x	y	color
39391.99609375	12174	0
39378	12142	0
39351.99609375	12165	0
39370	12194	0
39386	12177	0
39378	12142	0
39351.99609375	12087.9990234375	0
39335	12102.9990234375	0
39348	12121	0
39381.99609375	12112.9990234375	0
39351.99609375	12087.9990234375	0
39374	12114	0
39349	12122	0
39355	12145	0
39379	12141	0
39374	12114	0
39391.99609375	12097.9990234375	0
39380	12121	0
39385	12140	0
39411.99609375	12120	0
39391.99609375	12097.9990234375	0
39338	12037.9990234375	0
39306	12074	0
39326.99609375	12106	0
39368	12069	0
39364	12040	0
39338	12037.9990234375	0
39366	12070	0
39355	12087	0
39383	12111	0
39388	12079	0
39366	12070	0
38451	12241	0
38437	12247	0
38441	12266	0
38471	12276	0
38479	12259	0
38451	12241	0
38438	12216	0
38364	12231	0
38363	12265	0
38447	12242	0
38453	12225	0
38438	12216	0
38513	12204	0
38500	12207.9990234375	0
38487	12260	0
38529	12249	0
38513	12204	0
38466	12157	0
38453	12179	0
38476	12217.9990234375	0
38482	12172.9990234375	0
38466	12157	0
38412	12130	0
38397	12152.9990234375	0
38452	12179	0
38465	12156	0
38412	12130	0
38472	12112	0
38463	12154	0
38501	12152.9990234375	0
38502	12130	0
38472	12112	0
38451	12106	0
38413	12130	0
38459	12154	0
38462	12117	0
38451	12106	0
38422	12090	0
38387	12107	0
38388	12135	0
38451	12105	0
38422	12090	0
37506	12069	0
37480	12086	0
37500	12111	0
37525	12097	0
37506	12069	0
37515	12072	0
37526	12097	0
37550	12097	0
37546	12075	0
37515	12072	0
37532	12009	0
37508	12067.9990234375	0
37546	12074	0
37578	12020	0
37532	12009	0
37525	12097.9990234375	0
37500	12112.9990234375	0
37505	12141	0
37546	12102.9990234375	0
37525	12097.9990234375	0
37563	12045	0
37547	12075	0
37564	12101	0
37588	12072	0
37563	12045	0
37615	12081	0
37603	12097.9990234375	0
37607	12106	0
37627	12092	0
37615	12081	0
37579	12154	0
37566	12166	0
37569	12187	0
37583	12166	0
37579	12154	0
37616	12157.9990234375	0
37601	12179	0
37605	12187.9990234375	0
37621	12172.9990234375	0
37616	12157.9990234375	0
37590	12149	0
37584	12165	0
37601	12177.9990234375	0
37611	12160	0
37590	12149	0
37584	12166	0
37570	12187.9990234375	0
37577	12197.9990234375	0
37604	12189	0
37584	12166	0
37510	12215	0
37498	12227	0
37507	12249	0
37544	12249	0
37510	12215	0
37519	12247.9990234375	0
37510	12261	0
37523	12271	0
37534	12252	0
37519	12247.9990234375	0
37576	12222.9990234375	0
37548	12240	0
37546	12252	0
37583	12236	0
37576	12222.9990234375	0
37527	12196	0
37513	12214	0
37530	12222	0
37548	12207	0
37527	12196	0
37534	12164	0
37516	12171	0
37512	12199	0
37557	12187	0
37534	12164	0
37510	12004	0
37468	12025	0
37460	12062	0
37481	12080	0
37507	12067	0
37529	12017.9990234375	0
37510	12004	0
36698	12031	0
36707	12052	0
36719	12050	0
36713	12036	0
36698	12031	0
36701	11965	0
36688	11994	0
36722	11997.9990234375	0
36718	11972	0
36701	11965	0
38484	12066	0
38467	12067	0
38467	12077.9990234375	0
38491	12080	0
38484	12066	0
38484	11931	0
38473	11944	0
38481	11957.9990234375	0
38498	11947	0
38484	11931	0
38548	11986	0
38538	12000	0
38478	12007.9990234375	0
38475	12027	0
38540	12026	0
38563	12001	0
38548	11986	0
38504	11982	0
38470	11985	0
38476	12007	0
38512	11999	0
38504	11982	0
38411	12062	0
38404	12072.9990234375	0
38418	12082	0
38418	12070	0
38411	12062	0
38433	12041	0
38412	12060	0
38419	12084	0
38472	12099	0
38466	12067	0
38433	12041	0
38466	11985	0
38449	11991	0
38443	12006	0
38474	12009	0
38466	11985	0
38443	12007.9990234375	0
38414	12017.9990234375	0
38406	12029	0
38448	12047	0
38477	12032.9990234375	0
38474	12010	0
38443	12007.9990234375	0
38421	11995	0
38408	11999	0
38414	12017	0
38437	12006	0
38421	11995	0
37600	11917	0
37583	11919	0
37580	11936	0
37605	11956	0
37617	11920	0
37600	11917	0
38450	11929	0
38448	11952	0
38480	11959	0
38474	11935	0
38450	11929	0
38402	11935	0
38398	11949	0
38418	11960	0
38425	11939	0
38402	11935	0
37549	11972.9990234375	0
37513	11992.9990234375	0
37575	12015	0
37571	11981	0
37549	11972.9990234375	0
37598	11957.9990234375	0
37572	11981	0
37588	12032	0
37628	12012	0
37621	11971	0
37598	11957.9990234375	0
37528	11941	0
37515	11967.9990234375	0
37514	11989	0
37554	11972	0
37554	11947.9990234375	0
37528	11941	0
37578	11936	0
37556	11947	0
37582	11966	0
37595	11955	0
37578	11936	0
37555	11947.9990234375	0
37555	11972	0
37572	11980	0
37581	11966	0
37555	11947.9990234375	0
37548	11912.9990234375	0
37528	11940	0
37579	11935	0
37582	11919	0
37548	11912.9990234375	0
37773	12177	0
37755	12201	0
37771	12222	0
37780	12212	0
37773	12177	0
37779	12077.9990234375	0
37754	12087.9990234375	0
37767	12106	0
37791	12092.9990234375	0
37779	12077.9990234375	0
37729	12085	0
37719	12107	0
37723	12117	0
37755	12092.9990234375	0
37729	12085	0
37737	12169	0
37724	12175	0
37720	12189	0
37745	12187	0
37737	12169	0
37766	12156	0
37743	12170	0
37745	12186	0
37781	12167	0
37766	12156	0
37858	12080	0
37849	12101	0
37864	12112	0
37872	12091	0
37858	12080	0
37827	12164	0
37808	12181	0
37815	12202	0
37836	12190	0
37827	12164	0
37871	12152.9990234375	0
37847	12167.9990234375	0
37856	12187	0
37895	12194	0
37903	12172	0
37871	12152.9990234375	0
37814	12156	0
37783	12164	0
37774	12177.9990234375	0
37807	12181	0
37825	12166	0
37814	12156	0
37829	11934	0
37802	11944	0
37830	11964	0
37849	11941	0
37829	11934	0
37800	11944	0
37802	11982.9990234375	0
37825	11979	0
37830	11965	0
37800	11944	0
37854	11950	0
37829	11967	0
37827	11977.9990234375	0
37885	11961	0
37854	11950	0
37815	11989	0
37789	12010	0
37796	12025	0
37834	12005	0
37815	11989	0
37794	12032.9990234375	0
37778	12046	0
37775	12052	0
37800	12054	0
37794	12032.9990234375	0
37825	12046	0
37811	12057.9990234375	0
37838	12065	0
37837	12052.9990234375	0
37825	12046	0
37811	12031	0
37800	12035	0
37810	12057	0
37825	12045	0
37811	12031	0
37856	11996	0
37818	12021	0
37826	12044	0
37867	12005	0
37856	11996	0
37922	12004	0
37895	12022	0
37897	12049	0
37948	12024	0
37922	12004	0
37796	11901	0
37774	11932	0
37788	11952.9990234375	0
37814	11937	0
37815	11912.9990234375	0
37796	11901	0
37895	11905	0
37888	11936	0
37922	11936	0
37922	11912.9990234375	0
37895	11905	0
37343	11917.9990234375	0
37335	11919	0
37327	11940	0
37353	11937	0
37343	11917.9990234375	0
37428	11914	0
37383	11976	0
37383	11992	0
37418	12010	0
37446	11987	0
37454	11954	0
37428	11914	0
37352	11937.9990234375	0
37299	11945	0
37299	12005	0
37358	12006	0
37381	11992	0
37383	11969	0
37352	11937.9990234375	0
37364	11931	0
37356	11942.9990234375	0
37387	11966	0
37403	11936	0
37364	11931	0
37373	12091	0
37322	12101	0
37335	12151	0
37368	12157.9990234375	0
37394	12120	0
37373	12091	0
37333	12152	0
37321	12159	0
37303	12207.9990234375	0
37338	12212.9990234375	0
37374	12186	0
37368	12159	0
37333	12152	0
37424	12122.9990234375	0
37378	12161	0
37377	12187.9990234375	0
37445	12167.9990234375	0
37424	12122.9990234375	0
37444	12169	0
37384	12192.9990234375	0
37385	12202	0
37429	12224	0
37455	12175	0
37444	12169	0
37395	12120	0
37370	12145	0
37373	12160	0
37400	12141	0
37395	12120	0
37277	12132	0
37250	12167	0
37283	12204	0
37306	12195	0
37320	12159	0
37277	12132	0
37321	12122.9990234375	0
37305	12141	0
37320	12157.9990234375	0
37334	12151	0
37321	12122.9990234375	0
37314	12100	0
37289	12129	0
37299	12139	0
37321	12122	0
37314	12100	0
37418	12042	0
37398	12065	0
37419	12081	0
37446	12065	0
37418	12042	0
37337	12002	0
37296	12010	0
37318	12064	0
37336	12059	0
37358	12010	0
37337	12002	0
37397	12071	0
37380	12092	0
37395	12119	0
37435	12122	0
37420	12082	0
37397	12071	0
37286	12016	0
37257	12031	0
37255	12045	0
37306	12049	0
37286	12016	0
37382	11992	0
37343	12027.9990234375	0
37342	12065	0
37418	12041	0
37420	12011	0
37382	11992	0
37284	11909	0
37260	11924	0
37215	11917.9990234375	0
37220	11967	0
37250	11975	0
37298	11939	0
37303	11919	0
37284	11909	0
37293	11942	0
37250	11976	0
37285	12004	0
37300	11971	0
37293	11942	0
37729	11919	0
37711	11997	0
37742	12000	0
37794	11971	0
37729	11919	0
37784	12019	0
37759	12027.9990234375	0
37752	12044	0
37775	12051	0
37793	12032.9990234375	0
37784	12019	0
37785	12102	0
37758	12127.9990234375	0
37766	12147.9990234375	0
37806	12122	0
37785	12102	0
37764	12066	0
37759	12081	0
37779	12077	0
37777	12067	0
37764	12066	0
37707	12132.9990234375	0
37681	12147	0
37671	12161	0
37722	12142	0
37707	12132.9990234375	0
37709	12165	0
37681	12171	0
37703	12197.9990234375	0
37724	12174	0
37709	12165	0
37809	12135	0
37782	12146	0
37777	12152.9990234375	0
37801	12156	0
37818	12141	0
37809	12135	0
37631	12157.9990234375	0
37622	12170	0
37630	12181	0
37650	12166	0
37631	12157.9990234375	0
37693	12194	0
37660	12206	0
37626	12239	0
37673	12232	0
37703	12209	0
37693	12194	0
37645	12102.9990234375	0
37634	12130	0
37669	12135	0
37668	12120	0
37645	12102.9990234375	0
37686	12112.9990234375	0
37669	12120	0
37681	12146	0
37693	12141	0
37686	12112.9990234375	0
37672	12179	0
37633	12187.9990234375	0
37610	12202.9990234375	0
37628	12222	0
37672	12179	0
37634	12132	0
37609	12145	0
37617	12157	0
37658	12154	0
37657	12139	0
37634	12132	0
37707	12102.9990234375	0
37691	12119	0
37694	12137.9990234375	0
37723	12117.9990234375	0
37707	12102.9990234375	0
37753	12071	0
37735	12081	0
37734	12087.9990234375	0
37753	12089	0
37753	12071	0
37727	12031	0
37711	12047	0
37714	12069	0
37732	12052.9990234375	0
37727	12031	0
37713	12077.9990234375	0
37701	12094	0
37719	12106	0
37728	12084	0
37713	12077.9990234375	0
37679	12027	0
37648	12051	0
37659	12069	0
37691	12050	0
37679	12027	0
38119	12155	0
38079	12170	0
38039	12175	0
38065	12194	0
38117	12171	0
38119	12155	0
38058	12192.9990234375	0
38046	12194	0
38041	12206	0
38059	12206	0
38058	12192.9990234375	0
38149	12172.9990234375	0
38133	12191	0
38144	12202.9990234375	0
38161	12177.9990234375	0
38149	12172.9990234375	0
38114	12204	0
38096	12232.9990234375	0
38109	12252.9990234375	0
38152	12232.9990234375	0
38145	12212	0
38114	12204	0
38051	12265	0
38048	12282	0
38071	12270	0
38066	12265	0
38051	12265	0
38094	12257.9990234375	0
38061	12279	0
38064	12302	0
38100	12267	0
38094	12257.9990234375	0
38067	12227.9990234375	0
38045	12252.9990234375	0
38058	12267.9990234375	0
38074	12267	0
38066	12247.9990234375	0
38080	12230	0
38067	12227.9990234375	0
38150	12254	0
38130	12271	0
38125	12306	0
38167	12295	0
38150	12254	0
38095	12237	0
38068	12246	0
38073	12265	0
38097	12252.9990234375	0
38095	12237	0
38037	12175	0
37983	12192.9990234375	0
37987	12206	0
38045	12194	0
38037	12175	0
38002	12265	0
37985	12276	0
37985	12290	0
38015	12282.9990234375	0
38002	12265	0
38040	12252.9990234375	0
38015	12267	0
38016	12292	0
38047	12282.9990234375	0
38040	12252.9990234375	0
38037	12210	0
38015	12222	0
38021	12252.9990234375	0
38046	12232.9990234375	0
38037	12210	0
38012	12222.9990234375	0
37977	12246	0
37984	12264	0
38020	12254	0
38012	12222.9990234375	0
37976	12246	0
37941	12259	0
37925	12277	0
37976	12272.9990234375	0
37976	12246	0
37895	12257	0
37849	12267.9990234375	0
37867	12302	0
37923	12281	0
37895	12257	0
37946	12167	0
37931	12181	0
37937	12202	0
37955	12175	0
37946	12167	0
37898	12210	0
37888	12236	0
37933	12241	0
37920	12217.9990234375	0
37898	12210	0
37975	12192.9990234375	0
37930	12220	0
37934	12240	0
37987	12207	0
37975	12192.9990234375	0
37738	12201	0
37742	12229	0
37770	12222.9990234375	0
37754	12202	0
37738	12201	0
37842	12170	0
37833	12196	0
37813	12202	0
37813	12237	0
37855	12229	0
37857	12189	0
37842	12170	0
37805	12194	0
37771	12222.9990234375	0
37797	12254	0
37812	12239	0
37805	12194	0
37858	12189	0
37855	12227.9990234375	0
37884	12222	0
37882	12195	0
37858	12189	0
38012	11926	0
37995	11951	0
38013	11962	0
38033	11942.9990234375	0
38012	11926	0
37958	11957	0
37937	11972.9990234375	0
37935	11982.9990234375	0
37965	11987	0
37969	11960	0
37958	11957	0
38039	11917	0
38026	11926	0
38046	11964	0
38062	11930	0
38039	11917	0
38113	12020	0
38094	12022.9990234375	0
38088	12036	0
38123	12032	0
38113	12020	0
38124	12032	0
38096	12055	0
38136	12067.9990234375	0
38141	12062	0
38124	12032	0
38072	12007	0
38038	12019	0
38048	12036	0
38087	12036	0
38092	12022	0
38072	12007	0
38023	12024	0
38008	12027.9990234375	0
38001	12047.9990234375	0
38036	12044	0
38023	12024	0
37870	12004	0
37849	12030	0
37864	12055	0
37894	12022.9990234375	0
37870	12004	0
38000	12024	0
37969	12031	0
37964	12045	0
38001	12047	0
38000	12024	0
38034	12020	0
38027	12032.9990234375	0
38041	12042	0
38045	12031	0
38034	12020	0
37986	12012.9990234375	0
37967	12020	0
37966	12029	0
37999	12024	0
37986	12012.9990234375	0
38217	11964	0
38191	11967.9990234375	0
38182	11976	0
38220	11985	0
38217	11964	0
38217	11932	0
38196	11951	0
38203	11965	0
38251	11949	0
38217	11932	0
38194	11985	0
38191	12009	0
38222	12011	0
38214	11989	0
38194	11985	0
38245	11972	0
38228	11982	0
38223	12011	0
38254	11996	0
38245	11972	0
38227	11965	0
38226	11975	0
38229	11980	0
38239	11969	0
38227	11965	0
38253	11997.9990234375	0
38253	12021	0
38270	12021	0
38267	12001	0
38253	11997.9990234375	0
38192	12012	0
38169	12032	0
38176	12059	0
38197	12067.9990234375	0
38218	12057.9990234375	0
38219	12040	0
38192	12012	0
38238	12004	0
38221	12030	0
38241	12040	0
38253	12022	0
38238	12004	0
38184	11942.9990234375	0
38148	11952	0
38144	11987.9990234375	0
38192	11960	0
38184	11942.9990234375	0
38006	12085	0
37971	12117	0
37967	12142	0
38012	12179	0
38036	12157.9990234375	0
38006	12085	0
38012	12047	0
38010	12072.9990234375	0
38028	12091	0
38028	12050	0
38012	12047	0
37990	12047	0
37966	12072.9990234375	0
37999	12091	0
38010	12067.9990234375	0
37990	12047	0
38039	12042.9990234375	0
38029	12051	0
38043	12082	0
38061	12054	0
38039	12042.9990234375	0
37936	12067.9990234375	0
37917	12081	0
37909	12092	0
37930	12097.9990234375	0
37962	12077.9990234375	0
37936	12067.9990234375	0
37966	12074	0
37950	12087.9990234375	0
37955	12117.9990234375	0
37998	12092.9990234375	0
37966	12074	0
37957	12057	0
37941	12064	0
37938	12070	0
37962	12077	0
37957	12057	0
37949	12089	0
37930	12099	0
37942	12125	0
37953	12117.9990234375	0
37949	12089	0
37908	12092.9990234375	0
37885	12106	0
37893	12117.9990234375	0
37937	12129	0
37929	12099	0
37908	12092.9990234375	0
37884	12107	0
37847	12127	0
37826	12155	0
37833	12165	0
37870	12152.9990234375	0
37892	12120	0
37884	12107	0
37893	12119	0
37872	12152.9990234375	0
37903	12171	0
37919	12134	0
37893	12119	0
37961	12140	0
37945	12164	0
37982	12181	0
37987	12165	0
37961	12140	0
37936	12130	0
37920	12135	0
37914	12159	0
37944	12164	0
37955	12144	0
37936	12130	0
37954	12117.9990234375	0
37943	12134	0
37967	12139	0
37970	12117.9990234375	0
37954	12117.9990234375	0
38139	12082	0
38111	12122.9990234375	0
38130	12139	0
38153	12117	0
38156	12087	0
38139	12082	0
38084	12135	0
38043	12145	0
38034	12152.9990234375	0
38079	12169	0
38122	12147.9990234375	0
38084	12135	0
38111	12059	0
38091	12097	0
38108	12122.9990234375	0
38138	12082	0
38111	12059	0
37786	12066	0
37792	12092	0
37816	12080	0
37809	12071	0
37786	12066	0
37666	12086	0
37646	12102	0
37669	12119	0
37688	12105	0
37666	12086	0
37833	12076	0
37802	12091	0
37823	12116	0
37849	12097	0
37833	12076	0
37801	12091	0
37786	12101	0
37821	12117	0
37816	12106	0
37801	12091	0
37463	11917	0
37449	11926	0
37454	11952.9990234375	0
37483	11961	0
37495	11932.9990234375	0
37463	11917	0
37454	11955	0
37447	11987	0
37496	11996	0
37484	11962.9990234375	0
37454	11955	0
37496	11934	0
37484	11962	0
37504	11991	0
37522	11944	0
37496	11934	0
37445	11987.9990234375	0
37421	12011	0
37419	12041	0
37452	12064	0
37491	12000	0
37445	11987.9990234375	0
37479	12092	0
37434	12124	0
37456	12174	0
37504	12142	0
37479	12092	0
37457	12062.9990234375	0
37421	12081	0
37441	12116	0
37479	12090	0
37457	12062.9990234375	0
38658	11894	0
38586	11921	0
38591	11937	0
38660	11907	0
38658	11894	0
38575	12062	0
38540	12082	0
38563	12122.9990234375	0
38594	12117.9990234375	0
38605	12082.9990234375	0
38575	12062	0
38538	12082.9990234375	0
38515	12122	0
38531	12146	0
38561.99609375	12122.9990234375	0
38538	12082.9990234375	0
38528	11921	0
38495	11932.9990234375	0
38499	11945	0
38535	11940	0
38528	11921	0
38595	11950	0
38576.99609375	11971	0
38610	11995	0
38631.99609375	11962	0
38595	11950	0
38539	11940	0
38499	11952.9990234375	0
38484	11970	0
38544	11969	0
38539	11940	0
38608	11932.9990234375	0
38551	11949	0
38546	11967.9990234375	0
38610	11942	0
38608	11932.9990234375	0
38581.99609375	11922	0
38551	11935	0
38550	11949	0
38589	11939	0
38581.99609375	11922	0
38781	11912.9990234375	0
38754	11941	0
38765	11961	0
38790	11966	0
38808	11927.9990234375	0
38781	11912.9990234375	0
38901.99609375	11977	0
38915	12027	0
38948	12037.9990234375	0
38915	11980	0
38901.99609375	11977	0
38906	11917.9990234375	0
38884	11924	0
38906.99609375	11965	0
38943	11927	0
38906	11917.9990234375	0
38723	12025	0
38714	12037.9990234375	0
38763	12087	0
38765	12132	0
38825	12089	0
38811.99609375	12042.9990234375	0
38723	12025	0
38929	11942.9990234375	0
38921	11977	0
38938	11999	0
38954	11971	0
38929	11942.9990234375	0
38964	11920	0
38956.99609375	11965	0
39000	11965	0
39000	11947	0
38964	11920	0
38951.99609375	11946	0
38946	11957.9990234375	0
38956	11965	0
38958	11959	0
38951.99609375	11946	0
38651.99609375	11920	0
38611	11932	0
38624	11959	0
38655	11944	0
38651.99609375	11920	0
38738	11936	0
38724	11959	0
38749	11976	0
38764	11961	0
38738	11936	0
38684	11940	0
38684	11959	0
38708	11962.9990234375	0
38706.99609375	11950	0
38684	11940	0
38665	11940	0
38633	11962	0
38621	11995	0
38685	11964	0
38665	11940	0
38966	12065	0
38941	12090	0
38955	12115	0
39014	12099	0
38993	12066	0
38966	12065	0
39041	12082	0
39015	12099	0
39031.99609375	12127.9990234375	0
39056.99609375	12131	0
39069	12110	0
39041	12082	0
39016	12052	0
38996.99609375	12072	0
39015	12090	0
39036.99609375	12085	0
39046	12067.9990234375	0
39016	12052	0
39011.99609375	12100	0
38994	12117.9990234375	0
39001.99609375	12137.9990234375	0
39021.99609375	12125	0
39011.99609375	12100	0
39121	11916	0
39103	11932.9990234375	0
39128	11947	0
39136	11919	0
39121	11916	0
39136.99609375	11944	0
39115	11962.9990234375	0
39128	11992.9990234375	0
39153	11977.9990234375	0
39136.99609375	11944	0
39029	12155	0
39011.99609375	12177.9990234375	0
39044	12202.9990234375	0
39055	12177.9990234375	0
39029	12155	0
39089	12102.9990234375	0
39076	12149	0
39091.99609375	12184	0
39114	12172	0
39120	12122.9990234375	0
39089	12102.9990234375	0
39064	12175	0
39050	12196	0
39066	12207.9990234375	0
39084	12190	0
39064	12175	0
39063	12127	0
39028	12136	0
39056	12177.9990234375	0
39079	12166	0
39063	12127	0
39006.99609375	11972	0
39016.99609375	11996	0
39005	12012.9990234375	0
39031	11999	0
39024	11976	0
39006.99609375	11972	0
39063	12032	0
39029	12052	0
39031	12061	0
39063	12059	0
39063	12032	0
38207	12231	0
38202	12279	0
38266	12301	0
38277	12276	0
38240	12239	0
38207	12231	0
38282	12237	0
38251	12250	0
38278	12276	0
38295	12250	0
38282	12237	0
38258	12144	0
38247	12167.9990234375	0
38276	12172	0
38279	12151	0
38258	12144	0
38233	12131	0
38226	12155	0
38243	12162.9990234375	0
38249	12146	0
38233	12131	0
38282	12047.9990234375	0
38262	12067	0
38274	12085	0
38299	12054	0
38282	12047.9990234375	0
38332	12127.9990234375	0
38314	12142.9990234375	0
38332	12166	0
38348	12149	0
38332	12127.9990234375	0
38312	12047	0
38287	12082	0
38297	12102	0
38327	12081	0
38312	12047	0
38169	12117	0
38151	12137.9990234375	0
38163	12152	0
38186	12134	0
38169	12117	0
38162	12176	0
38146	12204	0
38183	12211	0
38192	12192.9990234375	0
38162	12176	0
38202	12232.9990234375	0
38153	12252.9990234375	0
38168	12295	0
38201	12279	0
38202	12232.9990234375	0
38142	12062.9990234375	0
38139	12081	0
38157	12085	0
38160	12072.9990234375	0
38142	12062.9990234375	0
38205	12067	0
38193	12070	0
38198	12092.9990234375	0
38217	12082	0
38205	12067	0
38178	12065	0
38167	12095	0
38178	12107	0
38195	12092.9990234375	0
38178	12065	0
38176	12061	0
38159	12079	0
38166	12094	0
38176	12085	0
38176	12061	0
38380	12047	0
38374	12067	0
38386	12085	0
38408	12062.9990234375	0
38380	12047	0
38403	12071	0
38385	12087.9990234375	0
38389	12106	0
38421	12091	0
38403	12071	0
38513	12157	0
38482	12172	0
38487	12207	0
38524	12202	0
38531	12162.9990234375	0
38513	12157	0
38527	12250	0
38487	12261	0
38488	12275	0
38523	12287	0
38536	12265	0
38527	12250	0
38305	11909	0
38256	11921	0
38242	11932.9990234375	0
38318	11942.9990234375	0
38318	11914	0
38305	11909	0
38370	11950	0
38359	11965	0
38391	11982	0
38417	11961	0
38370	11950	0
38387	11922.9990234375	0
38358	11940	0
38350	11957.9990234375	0
38397	11949	0
38387	11922.9990234375	0
38309	11945	0
38292	11950	0
38287	11966	0
38327	11961	0
38309	11945	0
38347	11935	0
38317	11944	0
38318	11949	0
38330	11959	0
38347	11935	0
38199	11926	0
38186	11941	0
38195	11950	0
38214	11932	0
38199	11926	0
38394	11997.9990234375	0
38383	12012.9990234375	0
38405	12027	0
38409	12001	0
38394	11997.9990234375	0
38402	12032.9990234375	0
38380	12046	0
38410	12062	0
38419	12047.9990234375	0
38402	12032.9990234375	0
38332	11965	0
38319	11979	0
38334	12002.9990234375	0
38353	11981	0
38332	11965	0
38338	12035	0
38317	12047	0
38328	12060	0
38346	12057	0
38338	12035	0
38356	11964	0
38345	11965	0
38354	11981	0
38388	11981	0
38356	11964	0
38334	12004	0
38305	12026	0
38320	12042	0
38350	12012.9990234375	0
38334	12004	0
38290	11975	0
38280	11991	0
38313	12012.9990234375	0
38331	12007	0
38319	11980	0
38290	11975	0
37625	12240	0
37615	12261	0
37649	12274	0
37655	12247.9990234375	0
37625	12240	0
37708	12247.9990234375	0
37680	12254	0
37694	12282.9990234375	0
37724	12272.9990234375	0
37708	12247.9990234375	0
37770	12224	0
37731	12241	0
37746	12267	0
37796	12256	0
37770	12224	0
37838	12232	0
37813	12237.9990234375	0
37799	12255	0
37827	12261	0
37849	12245	0
37838	12232	0
37881	12222.9990234375	0
37854	12230	0
37849	12244	0
37886	12237	0
37881	12222.9990234375	0
37845	12267.9990234375	0
37838	12269	0
37830	12318.0009765625	0
37866	12302	0
37845	12267.9990234375	0
38901	12097	0
38851	12099	0
38841	12107.9990234375	0
38860	12142	0
38936	12134	0
38938	12112	0
38901	12097	0
38776.99609375	12134	0
38778	12175	0
38834	12187	0
38816.99609375	12159	0
38776.99609375	12134	0
38873	12172	0
38863	12205	0
38896.99609375	12197.9990234375	0
38895	12180	0
38873	12172	0
38938	12151	0
38909	12159	0
38904	12171	0
38948	12182.9990234375	0
38961	12165	0
38938	12151	0
38825	12090	0
38778	12132	0
38846.99609375	12186	0
38859	12142	0
38825	12090	0
38890	12199	0
38863	12206	0
38871.99609375	12229	0
38895	12222	0
38890	12199	0
38880	12237	0
38875	12259	0
38901	12270	0
38906	12256	0
38880	12237	0
38988	12172.9990234375	0
38951.99609375	12191	0
38980	12267	0
39019	12202.9990234375	0
38988	12172.9990234375	0
38944	12237.9990234375	0
38935	12264	0
38961.99609375	12267.9990234375	0
38965	12245	0
38944	12237.9990234375	0
38713	12112.9990234375	0
38671	12171	0
38673	12196	0
38699	12207.9990234375	0
38741	12162.9990234375	0
38728	12119	0
38713	12112.9990234375	0
38676	12240	0
38660	12257.9990234375	0
38688	12272	0
38696.99609375	12249	0
38676	12240	0
38671.99609375	12196	0
38639	12207.9990234375	0
38645	12235	0
38673	12239	0
38700	12216	0
38671.99609375	12196	0
38666.99609375	12171	0
38654	12187.9990234375	0
38659	12196	0
38671.99609375	12195	0
38666.99609375	12171	0
38636.99609375	12174	0
38630	12201	0
38640	12207	0
38658	12196	0
38656.99609375	12177	0
38636.99609375	12174	0
38701.99609375	12224	0
38703	12250	0
38726	12251	0
38738	12234	0
38701.99609375	12224	0
38795	12262	0
38756.99609375	12269	0
38749	12287	0
38803	12308.0009765625	0
38816.99609375	12292	0
38795	12262	0
38741	12164	0
38700	12207.9990234375	0
38703	12222.9990234375	0
38740	12229	0
38766	12214	0
38765	12184	0
38741	12164	0
38699	12250	0
38691.99609375	12293.0009765625	0
38714	12305	0
38746.99609375	12288.0009765625	0
38746	12259	0
38699	12250	0
38771	12206	0
38726.99609375	12251	0
38756.99609375	12267.9990234375	0
38781	12264	0
38794	12234	0
38791.99609375	12210	0
38771	12206	0
38876	12232	0
38838	12246	0
38845	12272	0
38870	12272	0
38876	12232	0
38825	12240	0
38796	12262	0
38816.99609375	12291	0
38845	12272.9990234375	0
38825	12240	0
38841	12209	0
38828	12239	0
38874	12232	0
38861	12217	0
38841	12209	0
38810	12200	0
38795	12217.9990234375	0
38809	12240	0
38826.99609375	12239	0
38831	12212.9990234375	0
38810	12200	0
38666.99609375	12112	0
38651.99609375	12134	0
38689	12147	0
38711.99609375	12119	0
38666.99609375	12112	0
38646	12136	0
38630	12156	0
38656	12176	0
38666.99609375	12169	0
38646	12136	0
38658	12137.9990234375	0
38666	12166	0
38673	12169	0
38688	12146	0
38658	12137.9990234375	0
38699	12217.9990234375	0
38683	12222.9990234375	0
38675	12239	0
38696.99609375	12246	0
38699	12217.9990234375	0
38631	12207	0
38613	12227.9990234375	0
38615	12260	0
38645	12236	0
38631	12207	0
38659	12257.9990234375	0
38656	12299	0
38688	12294	0
38688	12272.9990234375	0
38659	12257.9990234375	0
38605	12121	0
38571.99609375	12154	0
38576	12174	0
38629	12199	0
38636	12172	0
38605	12121	0
38576	12175	0
38554	12194	0
38556.99609375	12204	0
38583	12202	0
38589	12181	0
38576	12175	0
38548	12142.9990234375	0
38532	12184	0
38551.99609375	12196	0
38575	12172	0
38548	12142.9990234375	0
38532	12185	0
38533	12236	0
38550	12232.9990234375	0
38556	12204	0
38532	12185	0
38581.99609375	12252.9990234375	0
38558	12282.9990234375	0
38600	12288.0009765625	0
38614	12262	0
38581.99609375	12252.9990234375	0
38578	12202.9990234375	0
38556.99609375	12205	0
38551	12232.9990234375	0
38571	12256	0
38590	12229	0
38578	12202.9990234375	0
38545	12234	0
38532	12239	0
38528	12295	0
38556.99609375	12282.9990234375	0
38570	12257	0
38545	12234	0
38591	12229	0
38584	12252	0
38610	12256	0
38613	12231	0
38591	12229	0
38596	12179	0
38590	12227	0
38611.99609375	12229	0
38631	12206	0
38596	12179	0
