x	y	color
287.53397758717136	972.2224030616563	0
605.6108116195416	479.7783109635271	0
556.8013711523928	209.29312808230793	2
429.144029438103	119.58423675358077	1
178.54859374284092	569.9454826475028	1
892.0652074552435	867.1004508705727	1
757.2281906096919	734.8668767900019	1
620.97788842774	754.6635615862451	2
579.4582269463668	32.78756266023819	2
664.3439845097561	798.1116767196706	2
80.86422999013976	887.5046323645442	2
551.7182586406117	954.040513393018	0
705.9742555377442	4.221525266816517	2
106.3241610008987	646.1869075692895	1
922.6843967267072	37.449847976975924	1
338.10033660336615	820.8177467006865	0
600.5169444138025	576.9551934396571	0
961.8080293176702	608.6989547090383	0
981.6151221325925	580.6357591310718	2
553.2143038354353	621.5545248305931	0
409.61145449556216	663.9383278846087	1
899.6451985652873	724.2614019707456	0
742.0928543910765	13.036175520354965	0
24.36288630510075	558.5172327686265	0
947.1876519695304	522.5227377107216	0
932.5983163950548	416.8100704494089	0
967.9319057620102	834.5428010311357	0
800.8743002400008	979.6890418353247	1
965.9420011118038	116.50804424179162	2
106.34564998674433	161.75982559039215	2
825.2834223425939	899.5943445012869	1
759.3971491071297	128.8505826495595	1
763.012065725283	823.0704471469655	0
983.4461331119318	142.9378559709218	1
227.751688611747	441.20096215659146	2
262.0234339413734	549.693610027282	2
927.6776910075889	652.4939688598695	1
222.1728451445888	861.2253968666809	2
44.99540355452669	536.4297100331623	1
734.3297101683278	204.73670657490038	1
803.2117494142184	365.0996124736342	2
952.8980629119234	121.35498126950861	0
28.833863955442073	513.671249680985	2
294.8595801455274	593.9066805353214	0
339.13020197430853	160.09494800709888	1
259.61044919420095	176.1251365135854	2
373.236488409847	212.69119833577997	1
945.5290686455312	662.2496890183892	1
336.9855418811011	577.7532071467225	2
45.74008611352476	339.18911095782835	2
994.7290348018104	444.31814314235487	2
631.2558310912634	139.36830730238782	0
962.5597458063528	194.65298229910633	2
829.8432506519651	785.8186761669256	2
862.0867178026929	446.00317303238654	0
669.0574170897127	520.9709211150771	0
753.8990179072771	832.6814600217656	2
309.3688611148362	773.1401739080462	1
36.99122860876547	255.8289882373569	0
233.3239437133986	862.4024382630756	2
777.7852387365762	659.5009504724596	2
308.1735873762699	377.1173704098699	2
297.1642330218721	208.3288155928783	0
201.9968997743693	795.7004098975513	2
482.3777078683761	395.62375108815195	0
246.04776368432047	626.3202675856141	1
236.18700360236588	830.5135311137859	2
623.704784294368	17.114120249266286	0
752.2127999117935	971.928429263892	0
890.321483742069	12.22997502564116	0
717.3806858808612	316.45264360985317	1
407.38803310213035	49.948873839997134	1
23.10742834934043	302.0667542308927	2
753.0366073835592	872.8959725405709	1
786.2064714302535	160.24451139962724	1
477.4271643327731	875.2633560234729	2
764.0837015903654	654.1100281878255	0
58.08105808156006	904.6174936013233	0
382.29610541669103	755.2068740824129	0
407.2310454496283	919.076460298955	2
264.05767903414335	535.5882216356357	2
945.8640541555964	918.7839183956452	1
587.0963888142302	258.62635075236506	2
766.4471460043261	830.4620454204626	2
744.4512255841371	451.986786095097	2
548.2833627383873	598.2014142923989	0
874.4270880733661	99.07728873592458	0
649.1923817515667	858.4023934481326	1
588.8046652807393	242.84184599673574	0
53.516977836835736	429.29950444465936	1
702.4482489194385	471.58047174554827	1
359.9847016597971	200.8153434503539	2
971.0460999029398	886.8317058586806	1
303.79302416589894	914.2740214078178	2
25.75850449763073	797.1063853083192	0
324.05228236928986	840.6085154252011	1
707.1248608027696	900.5410863714659	2
277.94068957323867	676.0902796514923	0
46.540444449794435	789.0026308812137	2
394.9916217564935	361.23775353867126	0
449.7184023442326	205.21868008571508	2
591.9777978421637	585.3148426851957	0
512.648151575705	995.6108580956234	2
166.11580344446276	50.14963214348933	1
423.05213749876367	804.6553016848163	1
435.2360904386614	706.5044567205359	0
730.8044014052431	886.728959325832	2
83.24154702520869	470.21685294356877	1
895.2649656804232	429.46068789088656	0
565.8386031912254	710.0738896300456	1
588.7480179389175	296.1840226032758	2
152.04101094672106	154.06662324109288	2
900.9131868039512	920.8079943595865	2
526.2673950782242	506.84776422790065	0
28.49720101520925	691.4955001128839	2
737.2079477393867	289.642827528886	1
823.7740074999247	880.5352012950761	2
714.7431736938881	860.9305896391389	2
819.0628930987721	442.0791443580154	1
808.6561101859205	620.9683002181573	1
471.6129991303486	314.9974397840587	0
135.02744797377898	695.6863340486473	0
590.3218087562306	248.80478261396766	1
884.9942835466973	913.0039922716018	1
349.3310697962807	253.43503925696032	1
30.138779443041884	584.0359676305277	1
74.62449568361961	151.97841423065628	2
431.3643398763726	31.40640557230745	1
929.5685784976633	970.4072921931529	1
917.161566758219	569.4023640772178	1
493.932107092093	876.1830996848861	2
395.7748937300848	556.211996808044	0
940.2258690069276	795.4612625304119	1
337.12446860742216	109.29646629941037	0
383.75944680017017	78.01604035809251	0
651.8118777139769	792.9575577230532	0
794.2425560591512	727.3084180595134	2
556.7436173766179	613.8269964661308	1
422.66732986178647	999.5275589325006	2
817.9048549342862	656.8930051299617	2
871.6927257855554	560.5079872925195	2
801.8742516306348	371.41929564487873	2
829.1320371897059	444.01782433322245	0
441.58222434719653	331.16623716615135	2
791.6468059448055	525.3868148524317	2
913.9072639396028	749.1075440388511	1
969.5325351666359	423.7747091328542	2
353.45613184395506	617.6686574192067	2
610.9705992077585	624.4250394404246	0
477.18372635848436	215.14178414833827	2
149.87292859238732	888.7463591608339	1
788.0431309718626	843.1216859430135	0
360.7368284358342	310.9863100596849	0
749.8628615136794	899.0209270832518	2
618.9509613114528	587.6669691398849	1
785.4290925856005	990.740429435787	0
313.2150464811204	769.1724110794484	1
252.75967635060624	943.7204451095267	0
868.2887251880285	617.7620738221509	0
839.2870859824475	3.222884362723666	0
665.8033314843644	777.9150746537416	1
931.6247877579672	767.2974134507161	0
338.66781979407745	242.52718840414965	2
289.9192127232044	642.4177203701552	2
516.5737597687239	124.43499451340256	1
957.5852135390646	25.179951436430372	2
288.2747556019828	247.46674899617483	0
253.00722510680262	31.73844348400379	2
303.872820347445	658.3636907461573	0
582.3703763125209	60.29884831976551	1
212.21130324230197	20.263627311380095	1
737.1307130412561	389.66395680034526	0
315.656580933282	626.5300117623398	1
777.1514365617251	909.0833251188088	1
756.9480371652077	20.42510490274363	1
590.8163591731081	468.2610641538088	2
105.45058707697874	886.8822313198067	1
93.02016072432939	702.3472025840683	1
146.16938348970265	290.00418093968426	1
389.3929777563147	194.96074495126481	1
849.5927239080083	672.4204520463819	0
736.6329866910623	776.7396218875855	1
837.3632401503282	518.0034603868804	1
46.73265529442405	568.8377847588404	1
510.7473063195763	570.3151300221476	0
268.67708424376167	614.1936242210727	1
288.1717176316546	420.83333176378744	2
488.0371547686092	413.2214574027192	0
790.0758121123156	628.3972617980493	0
813.764278710997	68.9819888369939	0
608.3063005165527	38.27910205813667	1
119.85977638571666	930.393771134067	1
912.955678448134	437.66189373546604	0
236.7308879009281	754.3262422413496	1
481.19070055486526	210.60536978308508	2
269.8137431462012	887.832461884546	2
686.7195625808777	698.150918160416	1
821.331195802198	33.44274711214557	1
813.406125130274	859.9582596375685	2
548.6943297098497	240.0983663269598	0
640.2547195890938	123.62190307244536	0
385.35276590407886	36.9613439411518	1
536.9478286049278	735.6655964040576	0
988.2431257700171	381.2075548344065	1
371.37115562140656	354.37100786602304	0
4.994975189466011	451.1453996249202	0
40.36460172323153	944.7303156412673	1
739.646579995399	989.7621429388679	2
565.8147987540632	343.45633421336254	0
870.56174161412	522.0520513174005	1
52.22106148314898	50.67857343539062	0
339.1975234092678	265.53249438632054	0
721.9323057543022	567.0646076381036	0
557.1994813473237	242.14686119665606	0
483.72863471097304	475.8243877262436	2
826.2793938061983	66.75302561682528	2
562.3921875820009	215.46040198924854	2
82.76766522557422	455.26550344836767	2
459.9820258688726	564.6987142980465	1
185.2168808857816	673.6459274403919	2
547.2845685999787	291.3362778429618	1
582.5999346800655	814.2393568716739	1
672.9439101245139	580.2452075013802	0
257.1597661854932	129.05170387155428	2
512.9115659734157	205.23320258492282	0
353.9367841941129	383.18405015902914	1
852.8689991068753	232.118598944961	1
158.87447841040014	953.8701805063096	1
779.8556324800682	259.92261741828327	0
49.665004132192216	103.16507186693768	1
985.9193704973962	844.2920098299236	2
171.65491480798755	958.3009890336422	0
454.81592657841594	480.93694141229514	0
562.7839863422248	983.0261161186982	0
720.8374209349506	641.9758450632232	0
520.4507430015278	2.663186298674236	1
289.111245580506	928.3382368724473	0
241.67317136261613	812.208924077018	2
299.78976437952133	366.8527979209546	0
678.4721114548056	686.3170560608376	1
905.0015527030915	828.5882347163747	1
483.48126438275676	698.3394169834796	2
319.9535598915365	423.63026087109955	1
429.03751673722644	650.0375513022217	0
560.5009767636185	736.3815625526856	2
243.3605578736645	838.4426600147148	2
668.1812630018551	7.31263347948663	1
645.3582274741852	485.68747628172014	0
567.2340185368106	480.19961003715514	1
101.44939891334548	166.57451012009682	2
556.4169609918504	554.8284503495216	2
142.67841171031782	51.615303545152315	2
327.7449416205226	105.1501468341296	2
897.97974618272	273.92037237989274	0
213.11919660704692	698.0299085652338	0
713.3842467725847	407.4669779166822	0
779.0233008071012	439.891734303437	0
254.80864260102422	604.0940968817453	0
639.5563608359762	306.32161227639745	0
947.0157255881845	466.2062259437849	0
173.77970527646903	108.37168856749135	0
604.1028289708911	869.5891867924773	1
96.1666911750395	170.0173305291448	1
283.2462048430208	423.271104815011	1
965.9090140384953	977.5668808358266	0
251.882709629754	576.4538059650824	1
453.13398907218794	151.62850361449853	1
498.60426279572465	77.2454244461579	2
672.3051017087279	141.86324415567853	0
806.6242633266608	637.8713070000892	2
738.6455856594406	920.7385357350784	0
874.9779257896947	803.3070476115666	0
177.30226366389934	491.19190485361685	1
541.0860573535658	309.38076696904017	1
674.4984682014798	111.97892077739013	1
38.35051665317302	724.9128645976367	2
152.60355051921027	433.1772452633882	1
159.55239205993243	313.0798012846515	2
947.842241354271	78.17992191477296	1
728.8785804388012	449.2912622659363	0
830.256496717896	842.3814221050429	1
353.8072315297859	746.1638863212528	2
360.40064024429665	265.0757997312887	1
113.79664867359574	822.0340959441908	0
455.84018409779935	263.62584725174963	1
738.5825316930127	379.110498484591	1
32.62300163770648	267.22962590936925	1
862.9454869619005	148.09196635519163	2
650.977708621146	78.59897751978006	1
451.29879676370575	675.171164859844	2
444.58304473861654	264.3286109785129	2
119.6107748735169	79.69457312621032	2
901.5033392132448	694.3241727891063	2
381.85752446563913	812.7643607364549	0
531.2644573047719	157.3592071492318	1
372.68112020866675	309.0714604141775	0
337.6912604501226	660.4479713601509	0
727.4858495278551	563.2306015202232	2
426.0152582841961	398.37369896287555	0
925.6422629688426	511.91816016296934	2
332.28802099553667	341.1423801134382	1
633.4530347922515	217.95463554402727	2
863.3598501048789	23.058314047333607	2
44.69489507748081	596.4999001891167	1
806.1128804252655	972.7847092988727	0
505.6112187391344	177.69228592360753	0
507.49043622730574	14.445314693974364	2
72.43261132345258	833.7500415950896	2
549.0601049395809	401.3919496090468	0
518.9271396562984	645.2812884198878	2
53.68715068501761	720.3238412618917	0
453.02685826276513	169.43551047909588	2
526.4239671691637	708.7015983949557	0
672.7893425673085	158.46396535740203	2
390.8441063795062	481.29512580404963	2
956.2993952700392	330.3352826563935	0
319.3555257233869	314.94138238472215	2
135.86203171558753	189.362381552431	1
559.0880864868728	65.58470464974309	0
803.6936551849456	866.5337079107596	0
609.0173150152016	683.7339099740661	1
897.9752997806349	249.49630146916445	1
848.5868284401755	687.8759610452606	0
192.98747122814132	587.5885796429532	0
262.3802648366038	603.4868258897118	0
799.6683773814689	329.49701368784446	1
541.5709225966126	580.4330873121637	1
415.0141224499471	467.7798739201752	2
635.92800228072	887.0147866577953	2
624.2483095788838	295.13659503827995	0
747.8704714041427	312.7457240149425	0
869.5765091121904	682.2837029350306	1
896.3926858094813	517.5602277693952	1
938.6509415412838	138.15055658010357	1
272.1742722579793	77.02421645831181	1
577.3210552541171	695.3349197743289	1
96.70278175728764	906.2897252281919	0
702.9986302246607	460.5135494261956	2
921.7932223438721	706.3716606990948	0
390.0118818191426	21.704879887762154	0
399.692008761626	607.9529351284134	0
433.20292205042	313.9136600013179	0
201.6929786557402	582.2869268139898	0
947.9689862834928	429.3119704635705	0
432.02084674425845	250.90153758635725	1
142.51552734465722	885.457170383224	1
253.99431110011673	167.04452735115993	2
617.3720511540239	835.0875458182604	1
736.8596393699752	885.157563705691	1
814.4002860787451	242.71949314318485	1
295.6350415943575	522.5822520090223	2
265.7297256280865	365.74234703891096	0
695.8389977241334	610.261463033137	0
720.5891878409002	507.58274504183345	2
510.5960133092462	933.4403095305369	0
588.0463116364133	990.2150352910948	1
416.80401025433736	877.2124676832208	0
987.0071371376156	654.9998276298933	1
187.1010379470137	270.2751266803075	0
858.7086623192796	228.0501513346993	2
113.87882059400111	843.6580514203554	0
470.52793539603266	907.6543355604744	0
725.679532248088	320.00129530009315	0
661.3932802239532	472.0817993241351	1
610.4931777178004	178.794022112833	0
626.2045419464297	393.25498954609253	0
149.92718214138245	555.9832804594864	1
109.33342626990571	624.2508688713199	2
482.39300688066754	672.444194355088	1
469.13879303999374	657.9268735536298	0
433.71508268527657	805.165522671876	0
731.5793636377681	471.6280403309585	1
165.85902762277505	909.7860278767392	2
950.3399400300191	666.896119632274	0
53.96514758319626	744.0420113454661	1
740.1782360321781	38.5255412228942	0
725.9893242969094	928.2986217559455	1
294.91998707017495	917.0630517196215	1
929.0703309654125	344.13351935175575	0
381.98567621214073	412.9287830769774	1
874.1186667377954	396.95054939722587	2
19.617649544056427	577.0726702463385	0
51.1920473673787	861.0705483004728	2
437.20667031897744	588.3857517562265	2
933.6793169210516	686.9626462133366	1
320.4209430660416	903.2256086141219	2
941.0318689823932	339.0806821568744	2
645.3474854983118	965.680144689823	2
498.7255396999998	204.6385595921052	2
25.96424271458153	291.5268884084022	0
371.7319135269287	79.54095722815391	2
732.3099003908753	817.4350264345918	0
212.26636009451937	16.922570792214596	1
858.2937243531604	398.033289112217	1
18.149944200906877	528.9824111620729	2
417.2983710567178	926.1166470789556	2
881.0676666240983	810.2386605396947	1
853.0900968404491	466.3185633544709	1
161.10147046617897	830.7271710081991	0
2.6985178163623225	246.75270352906875	1
722.4806350267847	881.3925652670032	2
44.71318926039469	133.17900376542548	1
327.06948226504716	994.9873434404282	2
868.7930032455806	40.24285886751022	0
12.126053683949367	719.7058456662038	0
922.9440949417906	341.3140418484141	2
259.7345984792286	59.59363278787811	2
598.0605610206275	708.5888749537628	2
228.19179714700599	732.3329453851652	0
317.0986526148221	691.8902053283098	1
826.1123100539693	105.98585804593841	2
357.9244603475562	334.0177934341608	1
447.8201882514995	455.07297683843393	2
50.11230636803721	785.3156362209272	2
79.18348294555044	458.0849912785783	2
995.5064377723477	420.466515832731	1
371.94654884206955	567.6155607537667	0
181.0746039265797	564.6677150351743	0
923.252020290048	428.8980004717847	1
8.44261704024496	75.74325563358131	1
967.9783817611842	304.51823562103755	0
96.36292732178475	337.8772294788954	0
532.5218663739279	459.9403505678553	1
6.379914376453244	535.9703109562979	2
664.1286437366734	329.7679541242121	1
376.58616174752524	131.25745618613814	2
960.6173049934742	681.1952090773661	0
884.1602068117851	586.3736312868871	0
390.85187540773416	31.57657271583969	0
256.04117542263805	824.8419066671229	1
150.38684865469898	23.733919030191952	1
104.2839788346962	482.69994970083087	2
995.4188166525296	820.8191341683896	1
127.85264350829873	557.9090877846163	0
867.1685770035971	832.0897636556222	0
371.1015815018257	132.58958679273834	2
251.63497394768763	8.782431127801416	2
660.7424519884942	192.81178726478475	2
213.38608630845513	263.5502682761306	0
109.04196462185133	569.8377130743141	2
140.28893456374257	811.8532925211038	1
477.20546367911135	151.50148364656135	2
182.61273952672585	10.188839415079421	2
747.867926367389	636.4995655065816	1
527.8419473187043	159.23838780653276	1
668.9412326128369	528.834890306554	2
486.57879749456714	475.1314971172007	0
288.3620466126733	175.04430069243404	1
161.97285569302423	277.5769670912528	2
495.0880396573347	526.6990649585285	2
98.07792186500264	477.91201147229424	1
778.1559107750824	915.6335535582645	2
53.89659890830401	636.6238743112624	1
532.2328013493392	451.6118712379172	0
77.43461896300042	573.3034114287666	1
679.3319403816326	354.2634455186765	1
844.7773243119102	9.448361631910984	2
214.326557698013	434.008620125783	0
179.25238560057932	183.92205226430724	0
201.61690651687582	747.6061689668381	2
479.8811220378906	304.58606085400163	0
7.291874039700552	790.2115225531827	0
74.16397797209217	313.76746824369974	2
215.5263975482451	420.2380923277839	1
148.94674068699587	24.472036345981497	2
856.3075004769324	257.57320463260834	0
606.8763230245517	799.4464070248224	2
104.46353201892988	558.9258506865198	1
370.5560713757904	991.2827231339546	0
726.8762353388295	270.8160681777646	0
406.30669249447857	185.69060171351236	2
163.51749275661487	372.97365251834634	0
675.0276967952462	566.1190100799511	2
799.6477069104415	592.1320188184619	2
413.2928754441566	784.8189075630661	0
627.9077803050884	319.5698918622146	2
570.1982023774742	132.5465211758865	2
708.5010465587329	970.6728626761258	1
48.03694868976049	837.9313177905649	0
903.1688318297705	201.6591326809004	2
35.868049987287435	809.9183523519707	2
734.9469964887187	610.2349828443744	2
718.5622303537202	717.1725295436316	1
85.61729954086184	768.2153320634062	2
650.6370113337756	213.46084466151848	1
951.8981311789104	212.31992107468722	1
342.35215335010383	962.9962814323774	2
257.7636347045894	239.5722197588137	2
626.5700008252007	510.92613077929616	1
32.77105775813438	128.39018382598354	1
658.8806667428056	493.00555059294703	1
438.599972082562	385.1216210288766	1
71.97936771153812	936.4878399609219	1
322.7059204444358	276.65821887033303	1
565.8572253417653	368.7615047048378	1
103.06008694434743	586.1940824072026	0
719.7745974961142	205.42697684783272	0
227.02168443667136	930.6533356172002	1
578.2984777095606	479.89893915993963	1
47.533286802982744	651.5412995488949	0
615.2488732274696	213.4494208793596	0
420.15605896485783	246.59705976739045	2
965.7483013458931	115.14368732951208	0
510.3432286039716	178.6317390883383	1
955.4652720866617	866.3773818121462	1
536.3621208362154	760.7634824379522	0
915.8653494480415	606.4739716816684	0
877.8824347227727	364.13699691592313	1
155.75295817438007	11.7254121990642	2
329.8604211043843	170.01049573342542	1
844.7842828909977	476.3224886104626	2
489.196985985197	193.11081473696146	2
31.282067479701748	698.8920549095029	0
914.9294310353647	767.8023358509964	1
581.8160938404759	91.1799150326531	1
909.5740856043517	441.2507585472583	1
999.8824848289825	378.88348656075254	1
759.4063004076037	33.418109126968965	2
216.45168648073243	301.7625426796238	1
106.78012448177788	36.04338487114178	0
33.8611410691253	437.38971997601703	2
344.25173260603304	95.26108450270654	0
364.6273862496656	519.0756099929304	0
36.712747982697195	870.8337266242816	1
733.3457924598141	644.5624975374675	0
890.4517872799232	336.26218870443114	0
277.4677706937961	865.1209750709799	0
980.7775947273904	566.5923358502515	2
591.1845969468252	69.45557233268696	1
841.9593507556609	530.4838027641056	0
97.12797351527635	226.36758016479607	2
243.3055747044619	934.6605383425087	2
185.3881174614076	339.9817906478455	2
286.56458400227126	763.060737488818	1
570.9456777850187	841.1117965634179	1
407.1240270786044	747.9180638089438	2
883.3227414800912	403.09616646761026	1
154.17196283398337	496.01330702947644	1
111.76331672294981	135.2410896395082	2
158.44024707833938	929.4108739269561	1
670.3732903536775	975.1868491961134	1
993.8525180878842	26.077496679344	2
377.88791077028395	33.97622464911498	1
502.714476444717	423.1062271411661	2
834.1382042853681	519.3351321746097	0
588.225042340297	367.99266503636	2
412.66564400765236	76.09555872888963	0
657.212018281894	927.7696712147116	2
703.8926408711546	698.281373259026	2
585.7119803302988	674.4534476212682	0
496.25449214672255	86.1206502658095	0
420.58230171982103	519.6349171968525	1
584.005884418089	882.4511656210785	1
290.4305911538976	750.369751821955	1
367.9158610321005	529.2816796766623	1
916.4440327683169	356.60475580256525	2
235.20459996744813	922.6035019756046	0
698.9240101309223	316.0332796482116	0
133.09774780598994	806.6122140664229	0
486.5758242401	713.2995471886888	1
449.9639306156209	345.32220826488657	0
665.6629999220169	948.8094842231017	2
716.3344230497338	122.88967465212708	2
467.0821042970229	736.3357718316709	0
415.32695231931507	680.7130429706356	2
943.8246175874315	330.3308368289324	0
668.2099951231369	678.258145338225	0
750.1406493247342	570.2512709697369	1
446.26810894087123	859.4848390309199	2
656.7353394355745	345.7460251809964	0
44.096059289092324	276.3008320716972	1
847.1375058429045	801.309857435662	1
502.66457409934816	853.7267451966185	2
391.2930882945762	220.80958852814214	1
983.0682199600659	848.6120445188751	0
268.743819328612	371.62540203548457	1
461.539276293213	286.3712704137515	1
97.46766418252429	569.6246149147763	0
166.75708997640737	288.9084373425307	2
816.6432375218584	621.9339313539318	1
392.83733385576767	255.93265930994647	0
911.8110785481317	2.445758294321476	0
829.2561836471176	121.13888448208866	0
605.9787912340777	412.0829938906715	1
953.1036318742757	596.6087682646651	0
16.518227125435715	135.97107021369482	1
986.7217056826256	315.9438323468781	0
34.68388388440546	148.93657044541976	2
714.6748695702481	353.7116629976841	2
827.4196613709453	580.0907907093165	2
481.33002242144073	724.8606316072679	2
462.6220059885997	704.5390189810016	2
162.02050342065465	800.049894135352	1
223.77396009370577	959.8418883956455	1
128.20670072645902	472.35282108827323	2
467.33563180024504	341.83624735614916	2
640.0903290847873	629.6923863250632	2
27.171772005341044	354.93872381763794	2
891.5254162812887	43.26280714229325	1
593.2995087450134	71.8101622709959	2
372.05457681137386	585.6373572371015	0
566.8664248142572	911.8561735100932	2
6.191310287151475	295.37615644730596	0
947.4167187304346	201.86027700403486	1
881.3698835751759	666.1861740231886	2
685.4794669796385	886.5859023302133	0
117.91693552013516	36.897786512428475	2
122.08636711702358	725.9819209506271	0
805.3501310234892	337.39655467858756	0
475.3536563585132	367.5181123259932	1
787.5170099753104	133.9233726071225	2
382.473636433446	362.18731536907814	1
945.709739709088	404.55729690569854	0
476.7984236498982	554.261325000055	2
65.73680418960315	657.161572942763	0
967.4340047252174	867.0847454051091	1
774.31172258137	214.84510521612077	2
134.9212230779677	252.92216689165582	2
4.465971807346758	58.56608525397211	2
447.3748584384708	131.31719899905337	0
11.42405539482616	257.59862479846527	0
131.04851570745745	907.8820777011417	2
15.131812952138501	338.23629455387027	0
247.4054845646565	78.14958356165258	0
653.0049684982882	63.25083042160762	0
562.5517515965132	943.4270828534611	1
15.99270501612482	312.21472274724994	2
920.4258446145037	943.8475624592452	2
849.8393718496716	397.0024799415529	0
528.7441814352853	277.52661086392385	1
608.7853846584028	304.8782829747224	1
402.5084042745855	524.4459447160734	2
631.4267278486719	110.63471791292801	0
791.5626426263948	743.4145049305959	1
792.0842390261213	696.3630854794802	1
935.0497462328758	778.9715950248217	1
212.1134302742569	296.47875604605514	2
915.8120529397097	687.4676567419725	0
619.5514903265546	284.57534671105253	0
249.75850908990816	26.858532075927034	0
918.4648518031579	145.73659411302543	1
337.1243111405303	689.5179610619806	1
563.1598751845995	345.4245540884162	1
457.8148021449106	409.79766891995087	2
154.35897982902026	214.57251612813312	1
659.9984007021712	564.1030907200256	2
527.6612446909072	722.72286394239	1
854.8848011546947	546.4273759432783	0
137.07013511351485	86.41936585344301	0
626.2928526113617	508.30801042068043	0
803.266159091154	311.7991072396631	0
719.6823631662534	365.79557464190947	2
111.14634967546944	751.6966344525432	0
704.7362243849652	891.088002739067	2
38.04368862507501	853.2916427900843	0
404.25974595990846	8.430097223005252	0
886.2270007897606	470.3718667152634	2
923.1084569354279	891.1154915806302	0
514.7206394353728	383.0164290194823	0
100.41006165761101	44.71996112784371	0
336.8681932547869	301.1051109497906	0
319.6525054760474	172.16059381438953	1
647.0026579822693	980.7874238821408	1
588.2026748886243	559.1948432017293	0
107.93663182597545	140.50137077901348	2
47.085417557721996	177.4951522173842	2
786.5644370168812	545.0726840772428	0
790.7451270084699	972.535745693096	0
872.2725511017653	997.918878837187	1
430.1898642351706	559.713552262812	2
380.58813791260604	593.1324074764067	2
643.045785189942	480.0709021996026	1
850.5459061709109	249.99526542347218	2
357.71875028624333	545.3311270802141	0
223.90584214376486	86.04699145464356	1
388.65834926352096	0.4042422408150337	2
105.7847543329541	341.6423578002745	2
213.3390165793837	625.9276978706492	0
563.4218935687074	112.19660591153746	0
163.1845997098369	623.3813100212317	0
66.57107039934796	416.2269064853074	2
79.9725520023914	311.5274219598057	0
174.53063258521894	713.2856325051965	1
578.6143648169852	74.60400248054711	0
377.1326041167176	53.55660582978372	0
350.59129985425585	602.1240712294394	0
108.93059753541523	206.32164361966997	2
446.0811384325649	772.6451159957518	1
945.2786413942256	836.3171437316556	0
300.8122246433097	122.06673108617782	2
758.0358109972061	599.8481154093713	1
42.96004194796754	370.29676111735864	1
293.1403564224019	118.76161186124446	2
611.5488731153018	50.602515811349335	1
137.39127276802932	556.0184217187143	0
262.57401334308815	297.240046686859	2
45.85428843789352	625.8499319543337	2
862.9707801837369	866.8741023110077	1
611.2727581229708	59.647807217884655	0
534.7916785833645	113.31045390020822	1
972.2642788646585	78.97191593205999	2
661.0660530415234	361.52902377639094	1
811.1569338390804	796.4099150689702	0
32.130822699058314	882.9652034409278	1
499.6899781108425	324.7448545247853	2
162.4139174213022	788.0400393709511	2
666.0503882702404	507.5080613288642	1
869.5133405891819	600.4342085703023	0
875.5316743022469	912.3355942677441	2
523.1292529016774	774.1554832460445	0
85.10856234124142	810.1589457799603	0
951.0947056871286	977.2306910629114	0
889.9238965483787	698.1511611154755	0
316.4122566534813	188.3557917085883	2
875.1276226165181	284.5207596372449	1
757.3610647333097	317.13917664557766	2
447.1045097852384	145.99946971163402	2
878.8612544974302	394.3263884344028	2
716.2167208788894	137.87764402656734	0
365.10337413165126	930.3680399837393	1
483.6218452683242	485.7455512778349	2
949.3087510487213	911.1740655366657	0
300.1530175532301	900.7829519315167	0
563.693095180911	890.2115505691347	0
979.1384210505166	88.37742100073487	0
716.1685778843114	275.25732252506765	1
615.5779520561609	55.87531558538472	0
740.0771859188355	88.96807992529554	2
572.4518592611604	497.872443736605	0
608.2637294401358	818.9885724514132	1
305.3336870251435	521.7740024652581	0
128.34454094431925	810.1198377885553	0
745.8557837345827	672.7911962732863	1
579.6399499308563	303.82472073919985	2
445.12560491653954	505.21514168273984	0
690.9165053081499	877.2742124624217	1
297.2188781638283	791.1312615968667	2
602.0835618060347	846.3896186639269	0
112.94149684605304	899.7410039580063	2
868.7898808807089	126.66032140012295	1
590.965465711128	299.14483288228246	1
677.927542494081	412.7324167858113	0
124.11118803690468	352.51802474887285	0
82.26343725790286	312.8378307635462	2
239.4766745590362	17.646279086249827	0
69.3012608002348	127.51235849352783	1
296.21667396735774	825.9793757142806	0
823.401580368891	879.9951576128095	1
734.6961610673548	434.84976322568815	1
292.35347670044786	882.8760211364514	0
61.88773688305604	781.151418355387	2
543.582239982777	442.1964166664384	1
268.1099478316119	717.6595388554681	1
514.6171867928199	871.2607267066303	1
666.0855728977797	36.69180209407508	2
975.5489326949108	62.81752685427988	1
639.4821396341918	565.5716943367171	0
615.8138902318951	545.6472327094992	1
803.044204624224	610.8175881073563	0
727.1364818319391	622.0209385671296	0
481.3796793434403	883.3499574717044	1
213.29039805996763	171.02701073817295	2
892.6215021991322	543.0529315546753	0
835.3761137687419	938.1838545685994	0
202.29258582815578	94.74729780976409	2
0.9397648826077187	29.79145771023617	2
436.9132243183034	597.0666627511804	0
50.95959983666975	674.4078434720252	0
811.8254473283718	289.7191907727601	2
685.1352333807736	940.1515120228902	2
664.7124438373198	884.642548722537	2
559.9730023478771	394.42230070812343	2
559.4253504070813	650.9690560431444	0
370.528123951311	507.1876453905928	2
110.46944244498513	479.9085538254967	0
11.201058568975464	828.2425651629515	0
78.72329292174763	775.8423011674024	0
557.0078328694141	870.4508219111432	1
506.22388185610635	854.7996348972855	0
440.42541860966554	841.3349923370287	1
644.5336221493986	592.8128333994556	1
534.2355063664804	511.05138068135426	2
111.37358159736866	560.5291327507726	0
