x	y	color
1230.8553466796875	1136.7366943359375	4
866.8715209960938	986.6521606445312	8
887.83740234375	1173.1710205078125	17
727.5116577148438	1004.9498291015625	12
1305.7301025390625	1192.8641357421875	6
1359.82568359375	987.886474609375	13
727.6984252929688	930.3637084960938	10
1349.4361572265625	857.333984375	13
1467.1763916015625	913.5687255859375	18
1273.720947265625	1136.843994140625	15
1552.814208984375	951.076416015625	6
963.6458740234375	856.3679809570312	7
887.9307861328125	1135.8780517578125	9
1670.8345947265625	895.4320068359375	15
1498.625244140625	1193.34716796875	11
899.3475341796875	856.2069702148438	9
1306.3837890625	931.812744140625	4
1691.893798828125	1044.657958984375	8
1263.238037109375	1043.5845947265625	13
1381.4451904296875	913.3540649414062	17
1220.09228515625	1155.3564453125	12
1595.866455078125	876.59765625	10
770.6574096679688	893.177978515625	9
1477.8460693359375	932.2420654296875	6
780.95361328125	1061.0235595703125	14
866.5913696289062	1098.53125	13
1038.1470947265625	1061.6676025390625	12
1413.267578125	1043.960205078125	7
1670.36767578125	1081.8973388671875	13
1713.513427734375	970.12548828125	8
802.479736328125	1023.7841796875	9
1520.2447509765625	1118.814697265625	10
1145.5911865234375	950.0567626953125	12
1434.7003173828125	1044.013916015625	14
1102.7255859375	949.9494018554688	15
1692.1739501953125	932.7787475585938	9
1070.3428955078125	1043.1015625	5
1242.1788330078125	894.3587036132812	6
1627.968994140625	895.32470703125	10
1702.5635986328125	1063.331298828125	19
845.7188720703125	874.7192993164062	3
995.3748779296875	1024.2672119140625	4
1327.162841796875	1192.917724609375	10
1220.9327392578125	819.7189331054688	6
856.0150146484375	1042.56494140625	5
749.224609375	893.1243286132812	9
813.0560913085938	1079.7506103515625	6
705.7053833007812	1154.068359375	4
813.3362426757812	967.8714599609375	3
856.295166015625	930.6857299804688	8
1702.750244140625	988.7451782226562	11
1274.0010986328125	1024.96484375	20
856.1083984375	1005.2718505859375	8
1005.6710205078125	1192.11279296875	4
919.9398803710938	1191.8980712890625	6
1316.4931640625	1174.244384765625	7
1670.2742919921875	1119.1903076171875	6
1048.91015625	1043.0478515625	5
706.0789184570312	1004.8961791992188	9
1391.8348388671875	1043.9066162109375	4
737.99462890625	1098.2093505859375	21
705.8921508789062	1079.4822998046875	6
1338.11279296875	1099.7120361328125	6
1091.682373046875	1080.4482421875	5
1306.4771728515625	894.5196533203125	6
1295.714111328125	913.139404296875	5
1155.7005615234375	1192.4884033203125	12
1595.30615234375	1100.35595703125	9
1263.79833984375	819.8262329101562	8
1252.19482421875	1174.0833740234375	8
1070.436279296875	1005.8085327148438	20
899.44091796875	818.9138793945312	6
1167.210693359375	875.5242919921875	22
974.4089965820312	837.7482299804688	9
1680.8505859375	1175.15673828125	9
1381.2584228515625	987.9401245117188	10
1080.9193115234375	1099.0679931640625	15
1070.623046875	931.222412109375	6
1123.69140625	1136.4683837890625	6
1531.2879638671875	988.3157958984375	15
749.037841796875	967.71044921875	9
1048.723388671875	1117.634033203125	8
759.9876708984375	874.504638671875	8
1081.4794921875	875.3096313476562	8
845.065185546875	1135.7706298828125	14
1413.827880859375	820.201904296875	5
1606.629638671875	857.9779663085938	8
1016.994384765625	949.7347412109375	9
824.0993041992188	949.2517700195312	3
1209.3292236328125	1173.97607421875	9
738.3681640625	949.037109375	8
1199.5	819.6652221679688	7
855.6415405273438	1191.737060546875	8
1403.0648193359375	838.8215942382812	5
1134.5479736328125	1080.5556640625	4
1102.538818359375	1024.5355224609375	6
1402.78466796875	950.7007446289062	8
1284.484130859375	1118.224365234375	12
1488.235595703125	1062.7945556640625	10
1166.7437744140625	1061.9896240234375	6
1316.9600830078125	987.7791748046875	6
1338.4862060546875	950.5397338867188	10
1455.9464111328125	1118.6536865234375	7
1113.395263671875	968.622802734375	16
899.1607666015625	930.7930297851562	6
1306.1036376953125	1043.69189453125	6
877.1676635742188	1154.4976806640625	9
1563.2037353515625	1081.62890625	8
1380.8848876953125	1137.1124267578125	5
1049.0035400390625	1005.7548217773438	7
1059.579833984375	1061.72119140625	10
899.0673828125	968.0861206054688	3
1434.98046875	932.134765625	7
780.6734619140625	1172.9027099609375	11
1370.2152099609375	1118.43896484375	6
1220.7459716796875	894.3049926757812	13
952.6026611328125	986.8668212890625	7
1220.3724365234375	1043.4771728515625	5
1049.096923828125	968.4617919921875	7
1563.5772705078125	932.4567260742188	10
1091.5889892578125	1117.7413330078125	6
1188.083251953125	1099.3363037109375	6
1627.221923828125	1193.6690673828125	18
1166.650390625	1099.2825927734375	5
1413.64111328125	894.7880249023438	6
1520.52490234375	1006.9354858398438	6
1638.825439453125	839.4119262695312	15
1488.7958984375	839.0362548828125	6
1627.3153076171875	1156.3760986328125	7
1499.2789306640625	932.2957153320312	12
1531.0078125	1100.1949462890625	7
1070.9031982421875	819.34326171875	8
1509.9486083984375	950.9691162109375	10
888.397705078125	949.4127807617188	15
856.48193359375	856.099609375	16
834.8623657226562	930.632080078125	6
1616.739013671875	1100.40966796875	7
1037.9603271484375	1136.253662109375	11
877.4478149414062	1042.6185302734375	9
1670.0875244140625	1193.7764892578125	7
1724.369873046875	914.2127075195312	13
781.4204711914062	874.5582885742188	4
1435.0738525390625	894.8416748046875	10
1595.492919921875	1025.7698974609375	8
1681.22412109375	1025.9844970703125	11
867.1516723632812	874.77294921875	8
1617.2059326171875	913.9443969726562	6
802.1995849609375	1135.663330078125	9
1070.7164306640625	893.9293212890625	11
1048.6300048828125	1154.927001953125	19
791.81005859375	1005.11083984375	9
1262.864501953125	1192.7568359375	7
1670.554443359375	1007.3111572265625	13
1016.6209106445312	1098.906982421875	18
1638.1717529296875	1100.46337890625	8
1713.2332763671875	1082.004638671875	5
1005.764404296875	1154.8197021484375	9
770.0971069335938	1116.936279296875	16
1466.896240234375	1025.4478759765625	8
1091.4022216796875	1192.327392578125	8
1413.7344970703125	857.4949340820312	8
1156.541015625	856.8509521484375	8
1177.4134521484375	1080.6629638671875	4
1434.793701171875	1006.7208251953125	4
888.6777954101562	837.5335693359375	7
1563.3905029296875	1007.0428466796875	10
1467.269775390625	876.275634765625	8
877.5411987304688	1005.3255004882812	9
781.3270874023438	911.8513793945312	14
1434.420166015625	1155.89306640625	13
824.2860717773438	874.6656494140625	6
1231.509033203125	875.685302734375	10
909.2702026367188	1173.2247314453125	7
1359.4521484375	1137.0587158203125	9
1252.94189453125	875.739013671875	9
1059.8599853515625	949.8421020507812	6
1059.7666015625	987.1351318359375	11
1295.2471923828125	1099.6046142578125	8
1702.47021484375	1100.624267578125	13
1295.340576171875	1062.3116455078125	12
1338.766357421875	838.6605834960938	2
1241.9920654296875	968.9447631835938	8
1199.313232421875	894.2513427734375	14
748.5709228515625	1154.1756591796875	8
962.8054809570312	1192.0054931640625	3
1370.68212890625	931.9737548828125	5
1113.768798828125	819.4505615234375	8
1038.42724609375	949.7884521484375	2
973.9420776367188	1024.2135009765625	19
834.208740234375	1191.6834716796875	8
1509.3883056640625	1174.7274169921875	8
770.0037231445312	1154.2293701171875	6
1017.0877685546875	912.4417114257812	7
802.7598876953125	911.905029296875	6
1595.3995361328125	1063.06298828125	8
1210.169677734375	838.338623046875	7
1402.971435546875	876.1146850585938	8
1402.224365234375	1174.4591064453125	46
1456.3199462890625	969.4814453125	7
1370.7755126953125	894.6806640625	11
781.5138549804688	837.2652587890625	7
738.0880126953125	1060.916259765625	22
792.18359375	855.9385986328125	6
1027.4774169921875	1042.9942626953125	9
1520.4315185546875	1044.228515625	6
1177.2266845703125	1155.2490234375	7
1681.037353515625	1100.5706787109375	6
1381.6319580078125	838.7679443359375	13
930.9830932617188	1061.3992919921875	5
