x	y	color
16539	17785	0
16534	17790	0
16534	17792	0
16540	17806	0
16548	17816	0
16561	17814	0
16568	17809	0
16565	17806	0
16558	17803	0
16539	17785	0
16535	17849	0
16522	17854	0
16514	17860	0
16519	17882	0
16517	17894	0
16529	17896	0
16535	17901	0
16544	17900	0
16554	17894	0
16565	17894	0
16585	17907	0
16592	17909	0
16595	17908	0
16597	17896	0
16595	17892	0
16590	17864	0
16588	17864	0
16584	17869	0
16571	17869	0
16541	17856	0
16535	17849	0
16551	17934	0
16540	17935	0
16541	17944	0
16554	17954	0
16559	17947	0
16559	17940	0
16551	17934	0
16490	17919	0
16487	17921	0
16487	17925	0
16496	17935	0
16503	17947	0
16510	17951	0
16522	17954	0
16536	17960	0
16544	17960	0
16552	17954	0
16549	17950	0
16540	17944	0
16539	17935	0
16501	17921	0
16490	17919	0
16554	17895	0
16544	17901	0
16535	17902	0
16545	17922	0
16553	17930	0
16567	17940	0
16579	17946	0
16589	17949	0
16594	17939	0
16602	17928	0
16601	17920	0
16597	17913	0
16594	17910	0
16581	17906	0
16565	17895	0
16554	17895	0
16613	17824	0
16606	17840	0
16608	17849	0
16635	17877	0
16642	17882	0
16655	17886	0
16658	17882	0
16658	17877	0
16649	17862	0
16645	17849	0
16639	17842	0
16631	17838	0
16625	17829	0
16618	17824	0
16613	17824	0
16624	17880	0
16623	17915	0
16639	17921	0
16661	17933	0
16666	17938	0
16677	17938	0
16684	17931	0
16684	17923	0
16675	17914	0
16672	17905	0
16654	17886	0
16641	17882	0
16624	17880	0
16592	17863	0
16591	17869	0
16593	17871	0
16593	17878	0
16598	17896	0
16595	17909	0
16601	17917	0
16608	17920	0
16612	17920	0
16622	17915	0
16623	17880	0
16610	17877	0
16594	17863	0
16592	17863	0
16172	17489	0
16165	17503	0
16165	17515	0
16167	17519	0
16179	17528	0
16186	17528	0
16187	17521	0
16193	17509	0
16199	17503	0
16199	17501	0
16193	17496	0
16186	17496	0
16181	17492	0
16172	17489	0
16200	17503	0
16194	17509	0
16188	17521	0
16187	17528	0
16194	17529	0
16205	17520	0
16206	17516	0
16203	17512	0
16200	17503	0
16227	17512	0
16217	17515	0
16208	17515	0
16206	17520	0
16201	17525	0
16199	17525	0
16194	17530	0
16191	17530	0
16188	17537	0
16190	17544	0
16199	17557	0
16210	17568	0
16224	17576	0
16234	17559	0
16239	17554	0
16256	17547	0
16253	17538	0
16245	17527	0
16240	17517	0
16233	17512	0
16227	17512	0
16198	17558	0
16189	17564	0
16187	17567	0
16187	17574	0
16179	17585	0
16175	17597	0
16166	17604	0
16166	17610	0
16172	17619	0
16184	17619	0
16208	17627	0
16211	17615	0
16210	17592	0
16202	17577	0
16204	17574	0
16204	17569	0
16201	17560	0
16198	17558	0
16156	17528	0
16150	17537	0
16148	17549	0
16140	17565	0
16151	17600	0
16164	17604	0
16170	17601	0
16175	17595	0
16176	17589	0
16181	17581	0
16181	17568	0
16183	17566	0
16186	17567	0
16189	17563	0
16198	17557	0
16193	17551	0
16179	17547	0
16171	17535	0
16166	17531	0
16156	17528	0
16257	17548	0
16239	17555	0
16231	17565	0
16226	17577	0
16236	17582	0
16246	17584	0
16252	17595	0
16256	17598	0
16265	17598	0
16265	17591	0
16272	17587	0
16276	17581	0
16272	17567	0
16263	17559	0
16257	17548	0
16263	17482	0
16257	17490	0
16256	17498	0
16258	17516	0
16264	17530	0
16278	17544	0
16283	17544	0
16285	17542	0
16285	17539	0
16272	17508	0
16268	17487	0
16266	17482	0
16263	17482	0
16234	17453	0
16224	17454	0
16223	17466	0
16219	17471	0
16216	17482	0
16218	17488	0
16223	17493	0
16230	17497	0
16244	17510	0
16247	17510	0
16251	17504	0
16252	17481	0
16248	17480	0
16236	17463	0
16238	17456	0
16234	17453	0
16294	17980	0
16273	17983	0
16264	17988	0
16260	17996	0
16262	18001	0
16272	18008	0
16279	18008	0
16289	18011	0
16296	18010	0
16301	18006	0
16317	17999	0
16327	17997	0
16324	17983	0
16294	17980	0
16316	17945	0
16312	17947	0
16297	17946	0
16278	17952	0
16262	17952	0
16260	17955	0
16253	17959	0
16252	17963	0
16256	17970	0
16275	17974	0
16285	17980	0
16293	17980	0
16330	17971	0
16335	17971	0
16333	17961	0
16334	17952	0
16331	17951	0
16329	17948	0
16316	17945	0
16291	17897	0
16286	17902	0
16275	17908	0
16257	17909	0
16254	17915	0
16253	17936	0
16259	17949	0
16262	17951	0
16268	17951	0
16270	17949	0
16282	17945	0
16306	17940	0
16311	17936	0
16315	17928	0
16313	17920	0
16316	17910	0
16300	17906	0
16291	17897	0
16259	17872	0
16255	17876	0
16251	17876	0
16248	17879	0
16250	17884	0
16254	17888	0
16256	17894	0
16257	17908	0
16272	17908	0
16283	17903	0
16290	17897	0
16278	17882	0
16272	17879	0
16271	17877	0
16263	17875	0
16259	17872	0
16284	17844	0
16277	17852	0
16273	17861	0
16271	17876	0
16272	17878	0
16278	17881	0
16289	17893	0
16299	17876	0
16295	17857	0
16290	17849	0
16284	17844	0
16207	17911	0
16192	17919	0
16182	17928	0
16187	17938	0
16210	17933	0
16225	17935	0
16227	17914	0
16216	17911	0
16207	17911	0
16180	17962	0
16171	17964	0
16160	17971	0
16145	17984	0
16125	17987	0
16119	17995	0
16114	18010	0
16114	18016	0
16116	18020	0
16119	18022	0
16140	18021	0
16146	18027	0
16152	18028	0
16155	18025	0
16161	18010	0
16166	18005	0
16172	18002	0
16177	18002	0
16194	17983	0
16194	17977	0
16192	17972	0
16180	17962	0
16217	17970	0
16199	17981	0
16195	17982	0
16177	18003	0
16178	18010	0
16195	18024	0
16204	18024	0
16217	18018	0
16234	18007	0
16244	17994	0
16245	17990	0
16241	17981	0
16224	17970	0
16217	17970	0
16164	17915	0
16151	17926	0
16148	17933	0
16146	17949	0
16147	17963	0
16170	17964	0
16179	17961	0
16187	17946	0
16186	17938	0
16182	17929	0
16171	17921	0
16166	17915	0
16164	17915	0
16159	17729	0
16155	17731	0
16150	17737	0
16146	17751	0
16143	17756	0
16153	17766	0
16154	17780	0
16158	17783	0
16166	17769	0
16166	17764	0
16173	17740	0
16163	17736	0
16159	17729	0
16150	17817	0
16145	17839	0
16145	17856	0
16162	17857	0
16171	17848	0
16169	17843	0
16168	17831	0
16162	17823	0
16150	17817	0
16168	17797	0
16165	17799	0
16154	17798	0
16145	17803	0
16145	17811	0
16149	17816	0
16159	17820	0
16167	17827	0
16172	17847	0
16196	17843	0
16207	17831	0
16204	17819	0
16201	17814	0
16186	17812	0
16168	17797	0
16187	17735	0
16174	17740	0
16167	17764	0
16167	17769	0
16159	17783	0
16161	17787	0
16165	17787	0
16172	17784	0
16188	17770	0
16188	17767	0
16194	17754	0
16187	17735	0
16187	17772	0
16173	17784	0
16169	17797	0
16184	17810	0
16189	17812	0
16201	17813	0
16204	17807	0
16205	17799	0
16210	17792	0
16211	17788	0
16205	17779	0
16197	17776	0
16194	17777	0
16187	17772	0
16190	17844	0
16178	17848	0
16172	17848	0
16162	17858	0
16162	17868	0
16156	17882	0
16155	17888	0
16160	17891	0
16163	17903	0
16167	17907	0
16167	17909	0
16177	17900	0
16182	17889	0
16184	17876	0
16191	17870	0
16197	17868	0
16196	17844	0
16190	17844	0
16235	17864	0
16230	17869	0
16223	17871	0
16208	17871	0
16198	17868	0
16194	17871	0
16191	17871	0
16185	17876	0
16183	17889	0
16178	17900	0
16166	17912	0
16169	17918	0
16181	17927	0
16195	17916	0
16207	17910	0
16216	17910	0
16228	17913	0
16230	17907	0
16240	17897	0
16244	17882	0
16243	17869	0
16235	17864	0
16144	17857	0
16141	17859	0
16143	17867	0
16143	17884	0
16147	17886	0
16154	17886	0
16161	17868	0
16161	17858	0
16144	17857	0
16208	17831	0
16197	17843	0
16198	17867	0
16208	17870	0
16223	17870	0
16230	17868	0
16234	17864	0
16234	17857	0
16238	17851	0
16241	17837	0
16208	17831	0
16207	17746	0
16201	17749	0
16194	17757	0
16194	17769	0
16196	17775	0
16205	17778	0
16212	17789	0
16224	17794	0
16227	17797	0
16230	17805	0
16246	17820	0
16261	17807	0
16261	17802	0
16251	17790	0
16250	17780	0
16248	17776	0
16239	17763	0
16236	17755	0
16219	17753	0
16213	17751	0
16207	17746	0
16264	17748	0
16261	17750	0
16256	17763	0
16257	17774	0
16263	17783	0
16262	17808	0
16271	17824	0
16286	17835	0
16296	17813	0
16303	17805	0
16308	17802	0
16305	17772	0
16293	17760	0
16288	17758	0
16275	17758	0
16264	17748	0
16212	17790	0
16206	17799	0
16205	17807	0
16202	17813	0
16208	17830	0
16235	17834	0
16240	17836	0
16242	17834	0
16246	17821	0
16229	17805	0
16224	17795	0
16212	17790	0
16257	17599	0
16244	17608	0
16241	17608	0
16237	17613	0
16241	17645	0
16245	17656	0
16264	17654	0
16269	17640	0
16277	17630	0
16273	17625	0
16271	17618	0
16275	17613	0
16265	17603	0
16264	17599	0
16257	17599	0
16297	17684	0
16282	17685	0
16282	17688	0
16278	17695	0
16270	17717	0
16278	17724	0
16284	17726	0
16291	17726	0
16298	17722	0
16306	17707	0
16305	17699	0
16303	17691	0
16297	17684	0
16278	17630	0
16270	17640	0
16265	17654	0
16273	17664	0
16278	17680	0
16282	17684	0
16297	17683	0
16302	17679	0
16312	17665	0
16313	17656	0
16302	17647	0
16301	17642	0
16298	17639	0
16295	17637	0
16283	17635	0
16278	17630	0
16265	17655	0
16245	17657	0
16245	17672	0
16250	17691	0
16257	17707	0
16262	17713	0
16269	17716	0
16281	17688	0
16281	17684	0
16277	17680	0
16272	17664	0
16265	17655	0
16204	17646	0
16201	17649	0
16198	17658	0
16191	17668	0
16197	17675	0
16204	17692	0
16212	17699	0
16218	17693	0
16222	17685	0
16223	17667	0
16219	17654	0
16214	17649	0
16204	17646	0
16226	17693	0
16214	17708	0
16210	17718	0
16209	17746	0
16213	17750	0
16219	17752	0
16236	17754	0
16236	17745	0
16240	17735	0
16238	17705	0
16235	17697	0
16230	17693	0
16226	17693	0
16190	17669	0
16174	17682	0
16162	17698	0
16157	17710	0
16160	17730	0
16162	17734	0
16172	17739	0
16187	17734	0
16191	17722	0
16195	17717	0
16203	17713	0
16206	17706	0
16211	17700	0
16203	17692	0
16196	17675	0
16190	17669	0
16152	17602	0
16145	17610	0
16142	17622	0
16146	17626	0
16155	17642	0
16165	17634	0
16171	17619	0
16165	17610	0
16165	17605	0
16152	17602	0
16172	17620	0
16166	17634	0
16155	17643	0
16155	17655	0
16179	17666	0
16184	17672	0
16189	17670	0
16197	17658	0
16200	17649	0
16204	17645	0
16208	17628	0
16184	17620	0
16172	17620	0
16701	17515	0
16694	17516	0
16692	17522	0
16687	17528	0
16694	17534	0
16703	17550	0
16708	17555	0
16719	17559	0
16719	17554	0
16722	17547	0
16720	17538	0
16709	17526	0
16705	17518	0
16701	17515	0
16686	17528	0
16678	17535	0
16676	17535	0
16675	17540	0
16667	17551	0
16664	17560	0
16665	17571	0
16675	17586	0
16678	17588	0
16685	17589	0
16690	17593	0
16700	17597	0
16704	17594	0
16711	17593	0
16713	17580	0
16716	17575	0
16716	17569	0
16719	17560	0
16708	17556	0
16702	17550	0
16693	17534	0
16686	17528	0
16688	17443	0
16678	17448	0
16677	17459	0
16683	17480	0
16690	17493	0
16692	17511	0
16694	17515	0
16702	17514	0
16706	17518	0
16710	17526	0
16720	17536	0
16723	17546	0
16729	17546	0
16739	17541	0
16735	17531	0
16733	17513	0
16728	17500	0
16721	17489	0
16718	17477	0
16709	17478	0
16704	17473	0
16703	17459	0
16698	17450	0
16691	17443	0
16688	17443	0
16639	17596	0
16631	17599	0
16629	17602	0
16631	17610	0
16635	17616	0
16636	17629	0
16638	17633	0
16639	17642	0
16645	17656	0
16645	17663	0
16666	17696	0
16675	17703	0
16676	17710	0
16679	17713	0
16685	17713	0
16690	17708	0
16678	17683	0
16674	17669	0
16666	17657	0
16659	17638	0
16650	17625	0
16647	17610	0
16642	17599	0
16639	17596	0
16710	17685	0
16703	17692	0
16706	17708	0
16702	17716	0
16707	17719	0
16712	17725	0
16723	17743	0
16728	17755	0
16736	17766	0
16738	17768	0
16746	17770	0
16754	17770	0
16754	17762	0
16752	17756	0
16754	17753	0
16755	17738	0
16750	17726	0
16748	17716	0
16741	17703	0
16724	17688	0
16710	17685	0
16696	17636	0
16687	17644	0
16668	17654	0
16675	17669	0
16679	17683	0
16687	17699	0
16700	17715	0
16702	17714	0
16705	17708	0
16702	17692	0
16710	17684	0
16704	17666	0
16700	17640	0
16696	17636	0
16720	17595	0
16710	17602	0
16709	17610	0
16702	17625	0
16703	17631	0
16701	17643	0
16708	17678	0
16711	17684	0
16724	17687	0
16738	17700	0
16747	17704	0
16754	17713	0
16758	17724	0
16768	17720	0
16768	17707	0
16763	17692	0
16766	17675	0
16765	17667	0
16758	17643	0
16741	17643	0
16738	17640	0
16733	17611	0
16729	17599	0
16723	17595	0
16720	17595	0
16643	17577	0
16642	17583	0
16650	17602	0
16652	17615	0
16659	17631	0
16660	17640	0
16667	17654	0
16690	17641	0
16695	17637	0
16695	17635	0
16691	17631	0
16683	17627	0
16674	17618	0
16657	17586	0
16646	17577	0
16643	17577	0
16658	17480	0
16646	17489	0
16643	17498	0
16641	17513	0
16639	17517	0
16629	17526	0
16633	17531	0
16644	17535	0
16652	17541	0
16659	17539	0
16668	17541	0
16675	17536	0
16675	17527	0
16683	17509	0
16683	17492	0
16676	17484	0
16672	17482	0
16658	17480	0
16738	17398	0
16732	17402	0
16735	17412	0
16735	17419	0
16731	17427	0
16730	17433	0
16734	17445	0
16734	17455	0
16737	17460	0
16742	17484	0
16751	17501	0
16757	17505	0
16763	17505	0
16767	17502	0
16766	17477	0
16770	17470	0
16767	17466	0
16764	17448	0
16751	17422	0
16749	17409	0
16744	17398	0
16738	17398	0
16739	17490	0
16730	17493	0
16730	17498	0
16733	17504	0
16733	17512	0
16738	17527	0
16739	17540	0
16742	17550	0
16747	17556	0
16752	17569	0
16757	17573	0
16762	17572	0
16765	17566	0
16768	17564	0
16767	17549	0
16762	17529	0
16759	17526	0
16750	17508	0
16746	17504	0
16739	17490	0
16739	17542	0
16729	17547	0
16723	17547	0
16720	17554	0
16720	17562	0
16729	17568	0
16731	17574	0
16722	17593	0
16730	17599	0
16739	17640	0
16741	17642	0
16757	17642	0
16758	17626	0
16767	17636	0
16774	17637	0
16775	17635	0
16770	17607	0
16771	17592	0
16769	17566	0
16767	17565	0
16762	17573	0
16755	17573	0
16751	17569	0
16739	17542	0
16579	17778	0
16576	17780	0
16575	17789	0
16578	17806	0
16577	17816	0
16579	17820	0
16599	17820	0
16610	17814	0
16613	17809	0
16611	17800	0
16601	17789	0
16591	17781	0
16579	17778	0
16599	17707	0
16588	17715	0
16590	17720	0
16589	17724	0
16585	17721	0
16582	17722	0
16583	17730	0
16595	17748	0
16600	17752	0
16607	17753	0
16631	17780	0
16638	17776	0
16638	17774	0
16629	17758	0
16623	17739	0
16614	17724	0
16612	17718	0
16606	17711	0
16599	17707	0
16583	17676	0
16572	17687	0
16568	17695	0
16574	17699	0
16588	17714	0
16596	17709	0
16598	17706	0
16590	17691	0
16590	17685	0
16583	17676	0
16567	17469	0
16564	17472	0
16564	17476	0
16569	17494	0
16565	17507	0
16573	17510	0
16580	17517	0
16586	17528	0
16588	17540	0
16600	17548	0
16608	17548	0
16612	17544	0
16612	17534	0
16610	17526	0
16597	17518	0
16594	17510	0
16594	17499	0
16590	17495	0
16588	17490	0
16567	17469	0
16578	17589	0
16574	17590	0
16564	17602	0
16569	17610	0
16555	17614	0
16554	17624	0
16559	17635	0
16572	17654	0
16578	17660	0
16587	17664	0
16599	17677	0
16624	17697	0
16636	17687	0
16637	17683	0
16634	17673	0
16625	17669	0
16618	17659	0
16616	17645	0
16620	17636	0
16614	17627	0
16599	17612	0
16598	17609	0
16590	17603	0
16578	17589	0
16564	17508	0
16547	17523	0
16574	17551	0
16585	17570	0
16595	17580	0
16599	17579	0
16600	17575	0
16598	17573	0
16597	17565	0
16589	17546	0
16589	17542	0
16586	17538	0
16585	17528	0
16579	17517	0
16573	17511	0
16564	17508	0
16608	17478	0
16597	17483	0
16589	17484	0
16588	17489	0
16596	17501	0
16595	17510	0
16598	17518	0
16610	17525	0
16618	17525	0
16619	17522	0
16623	17519	0
16623	17514	0
16620	17506	0
16620	17493	0
16618	17481	0
16614	17478	0
16608	17478	0
16631	17478	0
16619	17481	0
16621	17493	0
16621	17506	0
16624	17514	0
16624	17519	0
16628	17521	0
16629	17525	0
16638	17517	0
16641	17509	0
16644	17491	0
16648	17486	0
16652	17484	0
16649	17480	0
16644	17478	0
16631	17478	0
16509	17415	0
16492	17428	0
16505	17444	0
16517	17453	0
16521	17464	0
16521	17468	0
16519	17470	0
16521	17480	0
16547	17522	0
16558	17513	0
16566	17503	0
16568	17494	0
16563	17472	0
16567	17468	0
16567	17463	0
16561	17460	0
16553	17452	0
16548	17441	0
16545	17423	0
16543	17423	0
16536	17416	0
16529	17416	0
16524	17418	0
16515	17415	0
16509	17415	0
16507	17715	0
16500	17728	0
16502	17732	0
16510	17740	0
16518	17756	0
16525	17762	0
16529	17771	0
16536	17776	0
16543	17772	0
16551	17764	0
16554	17759	0
16551	17751	0
16547	17743	0
16538	17735	0
16533	17725	0
16528	17719	0
16514	17719	0
16507	17715	0
16512	17641	0
16505	17650	0
16509	17658	0
16519	17671	0
16526	17675	0
16530	17680	0
16534	17681	0
16545	17691	0
16555	17696	0
16562	17695	0
16556	17684	0
16543	17668	0
16537	17654	0
16526	17642	0
16514	17643	0
16512	17641	0
16547	17615	0
16530	17622	0
16531	17632	0
16526	17637	0
16527	17643	0
16538	17654	0
16544	17668	0
16557	17684	0
16559	17689	0
16563	17694	0
16567	17695	0
16571	17687	0
16583	17675	0
16558	17642	0
16557	17630	0
16547	17615	0
16513	17550	0
16511	17553	0
16511	17559	0
16519	17576	0
16542	17596	0
16546	17588	0
16542	17576	0
16531	17561	0
16523	17554	0
16515	17552	0
16513	17550	0
16238	17901	0
16231	17907	0
16228	17914	0
16227	17933	0
16223	17941	0
16218	17958	0
16220	17965	0
16225	17969	0
16241	17964	0
16258	17949	0
16252	17936	0
16254	17914	0
16247	17904	0
16238	17901	0
16210	17934	0
16187	17939	0
16192	17952	0
16192	17958	0
16196	17964	0
16204	17964	0
16213	17956	0
16219	17946	0
16219	17943	0
16224	17938	0
16224	17936	0
16222	17935	0
16210	17934	0
16143	17495	0
16128	17515	0
16121	17537	0
16120	17546	0
16127	17550	0
16128	17549	0
16133	17554	0
16142	17546	0
16146	17540	0
16149	17539	0
16150	17535	0
16155	17528	0
16154	17523	0
16157	17518	0
16157	17512	0
16154	17506	0
16153	17499	0
16150	17495	0
16143	17495	0
16114	17476	0
16109	17480	0
16104	17487	0
16101	17495	0
16102	17503	0
16104	17506	0
16104	17529	0
16108	17539	0
16112	17539	0
16117	17532	0
16120	17518	0
16125	17507	0
16129	17492	0
16122	17478	0
16114	17476	0
16071	17996	0
16066	17999	0
16057	17998	0
16050	18005	0
16052	18014	0
16048	18027	0
16048	18036	0
16055	18055	0
16061	18064	0
16068	18064	0
16072	18059	0
16077	18046	0
16079	18032	0
16083	18020	0
16082	18003	0
16080	17999	0
16075	17996	0
16071	17996	0
16077	17933	0
16072	17937	0
16061	17941	0
16053	17957	0
16041	17966	0
16035	17978	0
16036	17985	0
16043	17988	0
16049	17985	0
16057	17976	0
16069	17969	0
16074	17960	0
16078	17956	0
16084	17957	0
16086	17955	0
16086	17950	0
16084	17947	0
16082	17936	0
16077	17933	0
16112	17733	0
16098	17734	0
16096	17738	0
16097	17747	0
16110	17771	0
16114	17774	0
16119	17774	0
16123	17771	0
16125	17758	0
16118	17739	0
16112	17733	0
16123	18041	0
16115	18046	0
16108	18053	0
16103	18062	0
16100	18073	0
16100	18082	0
16102	18086	0
16115	18099	0
16116	18102	0
16120	18104	0
16127	18103	0
16136	18099	0
16154	18075	0
16153	18067	0
16142	18057	0
16138	18046	0
16132	18042	0
16123	18041	0
16143	17885	0
16136	17888	0
16130	17887	0
16126	17889	0
16122	17899	0
16122	17906	0
16127	17914	0
16124	17936	0
16125	17961	0
16120	17973	0
16122	17983	0
16124	17985	0
16136	17985	0
16140	17982	0
16146	17964	0
16145	17949	0
16148	17930	0
16154	17922	0
16165	17914	0
16162	17910	0
16163	17904	0
16159	17891	0
16154	17887	0
16143	17885	0
16140	17860	0
16117	17862	0
16113	17870	0
16113	17879	0
16125	17888	0
16130	17886	0
16136	17887	0
16142	17885	0
16142	17867	0
16140	17860	0
16145	17812	0
16136	17815	0
16119	17839	0
16117	17844	0
16117	17861	0
16140	17859	0
16144	17856	0
16144	17839	0
16149	17818	0
16145	17812	0
16094	17773	0
16089	17774	0
16085	17779	0
16083	17808	0
16086	17815	0
16095	17820	0
16101	17820	0
16106	17816	0
16115	17797	0
16115	17793	0
16111	17785	0
16105	17779	0
16094	17773	0
16075	17868	0
16071	17870	0
16066	17877	0
16059	17882	0
16059	17884	0
16064	17890	0
16066	17903	0
16079	17924	0
16085	17922	0
16095	17910	0
16090	17901	0
16089	17892	0
16085	17883	0
16084	17870	0
16083	17868	0
16075	17868	0
16091	17864	0
16085	17867	0
16084	17869	0
16086	17883	0
16091	17896	0
16091	17901	0
16096	17910	0
16104	17909	0
16107	17904	0
16107	17884	0
16104	17873	0
16100	17866	0
16096	17864	0
16091	17864	0
16066	17764	0
16060	17779	0
16053	17786	0
16050	17802	0
16050	17821	0
16046	17832	0
16046	17841	0
16051	17848	0
16057	17849	0
16062	17852	0
16065	17858	0
16072	17863	0
16078	17863	0
16088	17860	0
16094	17855	0
16097	17847	0
16092	17839	0
16086	17822	0
16078	17815	0
16078	17800	0
16076	17794	0
16077	17778	0
16073	17768	0
16066	17764	0
16093	17666	0
16087	17670	0
16085	17675	0
16087	17679	0
16089	17703	0
16091	17707	0
16099	17714	0
16105	17728	0
16110	17732	0
16114	17732	0
16121	17722	0
16121	17718	0
16124	17711	0
16119	17699	0
16103	17678	0
16099	17668	0
16097	17666	0
16093	17666	0
16125	17712	0
16122	17718	0
16122	17722	0
16116	17731	0
16118	17733	0
16119	17741	0
16125	17756	0
16128	17756	0
16133	17753	0
16138	17753	0
16142	17756	0
16145	17751	0
16149	17737	0
16155	17730	0
16159	17728	0
16158	17721	0
16151	17720	0
16145	17716	0
16136	17716	0
16125	17712	0
16154	17656	0
16149	17662	0
16149	17673	0
16145	17683	0
16137	17691	0
16133	17693	0
16119	17695	0
16119	17698	0
16126	17712	0
16136	17715	0
16145	17715	0
16154	17720	0
16158	17720	0
16156	17710	0
16161	17698	0
16173	17682	0
16183	17673	0
16179	17667	0
16157	17656	0
16154	17656	0
16135	17662	0
16125	17665	0
16119	17669	0
16110	17671	0
16112	17680	0
16117	17687	0
16119	17694	0
16133	17692	0
16144	17683	0
16148	17673	0
16148	17663	0
16135	17662	0
16071	17673	0
16063	17699	0
16061	17713	0
16058	17718	0
16061	17737	0
16063	17739	0
16070	17738	0
16076	17732	0
16079	17731	0
16082	17728	0
16083	17723	0
16086	17722	0
16088	17719	0
16086	17713	0
16086	17698	0
16084	17693	0
16084	17675	0
16079	17673	0
16071	17673	0
16120	17547	0
16118	17549	0
16116	17558	0
16108	17576	0
16106	17584	0
16096	17601	0
16095	17611	0
16098	17619	0
16098	17628	0
16103	17626	0
16128	17626	0
16141	17621	0
16144	17610	0
16151	17602	0
16141	17574	0
16138	17561	0
16132	17554	0
16128	17553	0
16126	17550	0
16120	17547	0
16073	17623	0
16068	17626	0
16060	17641	0
16060	17657	0
16064	17666	0
16069	17670	0
16070	17673	0
16079	17672	0
16083	17674	0
16090	17666	0
16097	17663	0
16096	17646	0
16094	17639	0
16081	17631	0
16076	17623	0
16073	17623	0
16141	17622	0
16128	17627	0
16103	17627	0
16098	17629	0
16105	17649	0
16106	17663	0
16110	17669	0
16119	17668	0
16125	17664	0
16135	17661	0
16148	17662	0
16154	17655	0
16154	17642	0
16145	17626	0
16141	17622	0
16092	18024	0
16087	18026	0
16083	18030	0
16080	18037	0
16080	18046	0
16087	18053	0
16095	18053	0
16099	18051	0
16107	18041	0
16106	18031	0
16101	18026	0
16092	18024	0
