feature_1,feature_2,color_by,
3.68070983886719,14.1886196136475,color3,
6.65103149414063,13.7307052612305,color4,
8.19719696044922,12.3290405273438,color4,
0.493006706237793,-0.50891923904419,color2,
4.56820869445801,-3.25231552124023,color7,
4.79880332946777,-3.84414958953857,color7,
8.53814506530762,12.4648208618164,color4,
4.78086853027344,-1.61851215362549,color7,
3.29195117950439,-2.52127838134766,color7,
6.04274845123291,12.9924430847168,color3,
0.683162212371826,-2.46955347061157,color2,
1.7428994178772,-1.79945182800293,color2,
-4.07517814636231,0.534433364868164,color5,
2.7236213684082,-2.24314641952515,color7,
3.20756721496582,-5.03035354614258,color6,
-0.0785255432128906,-1.94068479537964,color2,
15.3264560699463,2.24462413787842,color1,
16.8292045593262,2.78346252441406,color1,
17.4954204559326,2.89456367492676,color1,
-3.85083770751953,0.301853179931641,color5,
16.8041648864746,2.18164539337158,color1,
8.87555503845215,12.9959735870361,color4,
4.16992378234863,-1.72347259521484,color7,
3.65488624572754,-4.49346923828125,color6,
15.8334178924561,2.88437747955322,color1,
3.01161003112793,-2.71365070343018,color6,
4.13009929656982,-3.92711639404297,color6,
-4.12081527709961,-0.23023796081543,color5,
5.58920764923096,-2.50619220733643,color7,
4.42586040496826,-4.45832824707031,color6,
3.63265419006348,-5.74442768096924,color6,
4.26064777374268,-5.94140338897705,color6,
-4.09484195709229,-0.547903060913086,color5,
7.38772869110107,12.660228729248,color4,
16.8020286560059,2.84994697570801,color1,
5.19972991943359,-3.53678798675537,color7,
14.9039764404297,1.61708164215088,color1,
3.61538887023926,-4.8472900390625,color6,
8.34499168395996,12.6670112609863,color4,
16.7000465393066,2.93898582458496,color1,
2.94929599761963,-2.73019409179688,color7,
4.18884944915772,-2.46158599853516,color7,
4.91198062896729,14.5066356658936,color3,
7.16383743286133,13.3857040405273,color3,
7.05369567871094,12.6890983581543,color4,
2.47344207763672,-4.04050636291504,color6,
15.3597640991211,1.6348352432251,color1,
2.92537498474121,-5.42281341552734,color6,
4.99196815490723,-3.25506973266602,color7,
1.20929145812988,-1.99840354919434,color2,
16.4130973815918,3.63819122314453,color1,
5.1833438873291,-2.97708320617676,color7,
-3.38853549957275,-0.754543304443359,color5,
16.0155754089355,1.86449241638184,color1,
-3.74077224731445,0.163827896118164,color5,
5.75272560119629,-2.70641326904297,color7,
4.7877082824707,-1.78316497802734,color7,
4.49312496185303,-3.77691268920898,color6,
4.98171424865723,-2.72193479537964,color7,
6.71550178527832,12.1174392700195,color4,
1.64037799835205,-0.897905349731445,color2,
6.79440021514893,13.2680892944336,color4,
3.22284317016602,-2.77359485626221,color6,
5.26504993438721,-1.87372589111328,color7,
4.24324226379395,12.8568916320801,color3,
-1.96229076385498,-1.33399486541748,color2,
4.78077125549316,14.3265724182129,color3,
1.76287937164307,-5.00766563415527,color7,
5.76815986633301,-2.43318653106689,color7,
6.0689115524292,12.8833999633789,color4,
4.18939018249512,-1.85373497009277,color7,
3.08961868286133,-2.13155078887939,color7,
-2.63787460327148,-0.854310035705566,color5,
-2.16876411437988,-1.07675075531006,color2,
4.06906127929688,-1.03738212585449,color7,
4.6628532409668,14.4848346710205,color3,
9.33827590942383,13.3867721557617,color4,
17.4412422180176,2.70428085327148,color1,
4.13560676574707,-6.08871078491211,color6,
5.1812858581543,-2.35056495666504,color7,
4.06499290466309,-5.02305412292481,color6,
3.34857845306397,-3.58348655700684,color7,
-5.1213493347168,8.55412006378174,color8,
4.9230899810791,14.4341869354248,color3,
-2.93310165405273,0.2841796875,color5,
2.62060642242432,-1.61141300201416,color7,
5.36273384094238,13.9931888580322,color3,
10.0891819000244,13.4980487823486,color4,
5.29048824310303,13.7140350341797,color3,
5.93534564971924,-3.82315444946289,color7,
2.16565704345703,-2.76150703430176,color2,
2.78359127044678,-3.18833446502686,color7,
2.62170696258545,-5.77737712860107,color6,
4.52417945861816,-2.54756736755371,color7,
4.33609008789063,-2.46850299835205,color7,
4.33917427062988,-4.66913795471191,color7,
3.47324275970459,-6.26110458374023,color6,
8.60275840759277,13.2333564758301,color4,
4.60912704467773,13.604793548584,color3,
3.80141067504883,-2.64852333068848,color7,
10.3892974853516,13.0469722747803,color4,
15.0992393493652,2.68638801574707,color1,
14.8882350921631,1.90905857086182,color1,
16.8079528808594,3.49098443984985,color1,
6.99439907073975,11.6171550750732,color4,
2.23265075683594,-2.43099880218506,color7,
5.04187965393066,-1.60532188415527,color7,
9.87560272216797,12.6698760986328,color4,
5.47006225585938,-2.32497978210449,color7,
3.88613605499268,-3.24397850036621,color7,
3.69340896606445,-1.74787521362305,color7,
-2.69541168212891,-0.337057113647461,color2,
10.0840721130371,12.8541011810303,color4,
4.67587471008301,-1.67650413513184,color7,
8.1386194229126,13.3168869018555,color4,
4.84823608398438,-5.83533763885498,color6,
3.30351066589355,13.2922897338867,color3,
4.02915096282959,-3.77392292022705,color7,
15.3818454742432,2.97229862213135,color1,
-2.46014785766602,-1.17273187637329,color2,
1.95299625396729,-3.44167518615723,color2,
5.19042587280273,12.8858451843262,color3,
3.43760013580322,-5.46068572998047,color6,
2.7258768081665,-3.05105781555176,color7,
3.40893268585205,13.9079513549805,color3,
4.48087120056152,-5.69030380249023,color6,
3.5829906463623,-1.3941593170166,color7,
6.11910724639893,13.3713397979736,color3,
3.6876335144043,12.915901184082,color3,
2.28537845611572,-4.33138275146484,color6,
5.49653244018555,-2.00178670883179,color7,
8.58429431915283,12.7337341308594,color4,
6.84899616241455,13.1649284362793,color4,
-1.88440990447998,-1.35501956939697,color2,
7.93129348754883,13.3182373046875,color4,
0.926407814025879,-1.91355466842651,color2,
7.03587627410889,12.600212097168,color4,
3.78971481323242,-5.1841983795166,color6,
15.6072902679443,3.18114376068115,color1,
15.7888298034668,2.31706047058105,color1,
10.5420379638672,13.3676509857178,color4,
-2.26189708709717,-0.846171379089356,color2,
4.30291652679443,-3.53520107269287,color6,
1.58540725708008,-1.65174102783203,color2,
5.1912784576416,-3.11088275909424,color7,
17.0469779968262,2.36003684997559,color1,
-3.8984203338623,0.416980743408203,color5,
15.6692638397217,2.89856243133545,color1,
4.52606964111328,13.6743488311768,color3,
3.90052890777588,12.9977245330811,color3,
4.85324573516846,13.6981945037842,color3,
4.55621147155762,-2.83849716186523,color7,
-2.14454460144043,-1.45622539520264,color2,
2.52102851867676,-5.84977531433106,color6,
3.4046459197998,-2.60218715667725,color7,
4.30106163024902,-2.24008560180664,color7,
-3.29972648620605,0.203835487365723,color5,
-1.62903022766113,-1.59784650802612,color2,
3.96371936798096,-2.88692092895508,color7,
2.1473503112793,-6.16927337646484,color6,
6.52236747741699,12.5308303833008,color3,
9.07222652435303,13.2588996887207,color4,
2.25885963439941,-5.28107452392578,color6,
1.92260503768921,-1.38406229019165,color7,
0.850519180297852,-1.21346664428711,color2,
3.53760242462158,-5.21413326263428,color6,
2.54735946655273,-4.43528270721436,color6,
15.282112121582,2.20695972442627,color1,
3.77417945861816,-1.27367877960205,color7,
2.17131900787354,-1.99910354614258,color7,
5.73180198669434,14.1150932312012,color3,
3.39293193817139,-1.30747413635254,color7,
9.58099937438965,13.7501163482666,color4,
5.20180606842041,-3.75378704071045,color7,
4.46976852416992,14.2454090118408,color3,
-0.469502449035645,-2.02628707885742,color2,
5.05743789672852,-4.08781814575195,color6,
2.20502090454102,-6.10556507110596,color6,
2.82488822937012,-4.76883697509766,color6,
-1.52554893493652,0.143980503082275,color5,
-0.222319602966309,-2.69580078125,color6,
4.73140335083008,-1.1726655960083,color7,
-1.51048564910889,-0.98996639251709,color2,
4.26127243041992,-4.90292549133301,color6,
6.59966278076172,-1.13264942169189,color7,
-1.6526575088501,-1.3939208984375,color2,
-1.64984703063965,-1.20206356048584,color2,
16.0292415618897,3.62869215011597,color1,
4.12831592559814,-5.25122261047363,color6,
-1.03615570068359,-1.31139183044434,color2,
3.03169536590576,-3.73179531097412,color7,
-1.01978778839111,-1.54809188842773,color2,
16.395320892334,2.28960227966309,color1,
3.12085342407227,-5.04883193969727,color6,
16.709171295166,2.4951229095459,color1,
16.8279418945313,2.21164608001709,color1,
2.82183647155762,-4.04013061523438,color6,
15.7150917053223,2.38164043426514,color1,
4.03301620483398,12.7937278747559,color3,
3.20208168029785,-5.25007629394531,color6,
3.67694473266602,-3.79967308044434,color6,
5.54907417297363,-2.06509399414063,color7,
-0.863864898681641,-1.65077877044678,color2,
-2.90475273132324,0.214994430541992,color5,
1.7817211151123,-5.46808052062988,color6,
15.2045631408691,1.8927640914917,color1,
5.11912250518799,-5.14825630187988,color6,
16.9527740478516,3.27369117736816,color1,
15.8304653167725,1.9151086807251,color1,
-1.62315845489502,-1.80626535415649,color2,
3.95563507080078,13.0692157745361,color3,
4.25875282287598,-2.66327857971191,color7,
9.97018051147461,13.0654182434082,color4,
4.64704418182373,-1.63266563415527,color7,
4.80186653137207,-1.4813756942749,color7,
16.3920936584473,3.69962406158447,color1,
-0.285786151885986,-1.37740659713745,color2,
0.72474479675293,-2.22034168243408,color2,
3.65976905822754,-6.05139923095703,color6,
4.20804595947266,-5.46714496612549,color6,
4.74997711181641,-2.53002309799194,color7,
9.34117317199707,13.1555976867676,color4,
4.77485656738281,-3.59389114379883,color7,
3.74155044555664,-5.72658348083496,color6,
3.39071464538574,-2.84475898742676,color6,
16.1665954589844,2.12903118133545,color1,
1.5084056854248,-2.20251989364624,color2,
3.62127494812012,-4.8316650390625,color6,
-3.59969997406006,-0.0300817489624023,color5,
4.70382308959961,-4.8335075378418,color6,
-3.09833335876465,0.056452751159668,color5,
4.08393001556397,-3.86756324768066,color6,
4.91550540924072,13.5901565551758,color3,
4.24654006958008,-3.32671928405762,color7,
3.85429096221924,12.9510021209717,color3,
3.02654457092285,-3.88253211975098,color6,
4.58333206176758,-4.68316078186035,color6,
6.90465545654297,13.5804824829102,color4,
6.15324783325195,13.7155456542969,color3,
1.15915775299072,-1.74616479873657,color2,
4.13770484924316,-1.33066463470459,color7,
5.17814826965332,13.2150459289551,color3,
4.10953903198242,-2.25308132171631,color7,
3.48329257965088,-5.36986064910889,color6,
-3.78263092041016,-0.194843292236328,color5,
6.27592468261719,-3.149658203125,color7,
3.63620376586914,-3.44614887237549,color7,
4.08363914489746,13.3106479644775,color3,
5.34014511108398,-1.52972030639648,color7,
-0.900745391845703,-1.44073629379272,color2,
6.8630542755127,13.3973693847656,color4,
-4.0554666519165,0.453866958618164,color5,
0.848614692687988,-1.81785583496094,color2,
4.64079284667969,14.4662971496582,color3,
4.09406280517578,-4.41768264770508,color7,
5.18707752227783,-2.40352249145508,color7,
4.0036563873291,-1.81901836395264,color7,
9.27153968811035,13.6389179229736,color4,
15.8151416778564,2.19428539276123,color1,
16.6938972473145,2.01855278015137,color1,
2.25248718261719,-5.2507266998291,color6,
5.05286026000977,-1.93208885192871,color7,
6.97401523590088,12.7019557952881,color4,
3.73897933959961,-2.79152679443359,color7,
5.65887451171875,-2.24489116668701,color7,
14.133113861084,2.04232978820801,color1,
16.1958141326904,2.83928108215332,color1,
-1.93714141845703,-1.49295806884766,color2,
4.7053394317627,-3.2733678817749,color7,
15.6357421875,2.23441505432129,color1,
17.4051132202148,3.19326257705688,color6,
1.16396999359131,-5.23866653442383,color6,
2.61921691894531,-6.25665283203125,color6,
14.9520034790039,2.23885250091553,color1,
3.35597801208496,-3.08351898193359,color7,
7.80286979675293,12.8533172607422,color4,
5.39488983154297,-4.51984596252441,color6,
-2.86590957641602,0.75230598449707,color2,
1.8420467376709,-5.34834098815918,color6,
3.85484504699707,13.7901878356934,color3,
3.55036067962647,-6.32995414733887,color6,
3.78275680541992,-2.24655628204346,color7,
2.89772891998291,-6.12738609313965,color6,
4.06869029998779,-4.60016822814941,color6,
5.47897529602051,12.4698467254639,color3,
10.7092552185059,14.0861511230469,color4,
3.41110420227051,-4.57406044006348,color7,
3.30936908721924,-3.27560806274414,color7,
6.35863018035889,11.4033145904541,color4,
16.5792427062988,1.99952793121338,color1,
4.57226181030273,-3.06838130950928,color7,
3.86171913146973,-3.00828742980957,color7,
-3.64638900756836,0.390188217163086,color5,
-3.37674236297607,-0.604717254638672,color5,
10.6193962097168,13.5082931518555,color4,
7.916748046875,13.1862335205078,color4,
3.94187355041504,14.4335041046143,color3,
7.48458480834961,12.7889862060547,color4,
15.9241504669189,2.16546821594238,color1,
4.66347122192383,-4.18550300598145,color6,
4.07986831665039,-1.47629642486572,color7,
16.7595634460449,2.90451240539551,color1,
5.08584213256836,-3.22686767578125,color6,
3.18798828125,-2.11034297943115,color7,
15.527400970459,3.41970014572144,color1,
7.74630165100098,13.0062065124512,color4,
16.8934936523438,2.78489303588867,color1,
-4.24749183654785,0.184722900390625,color5,
3.79142665863037,-3.37687683105469,color6,
2.20770359039307,-3.92633056640625,color6,
4.73019409179688,-2.65642547607422,color7,
10.8035888671875,13.282341003418,color4,
4.95038414001465,13.2942657470703,color3,
10.302074432373,13.7612800598145,color4,
3.65079975128174,13.0674934387207,color3,
4.79116249084473,-4.74874877929688,color6,
-1.00015640258789,-1.08224534988403,color2,
-0.0234489440917969,-0.509589195251465,color2,
2.21633720397949,-2.97774791717529,color6,
5.11048412322998,13.4200572967529,color3,
16.755729675293,3.0743579864502,color1,
-3.75616455078125,0.0649909973144531,color5,
4.92342567443848,-4.41066741943359,color6,
3.68567276000977,-4.27269840240479,color6,
6.4922342300415,12.9416122436523,color3,
4.76669692993164,13.2470569610596,color3,
2.85232830047607,-3.72318887710571,color7,
2.10953330993652,-5.66527843475342,color6,
15.1580142974854,3.03215408325195,color1,
2.66390991210938,-5.204421043396,color6,
9.62811660766602,13.2724113464355,color4,
4.17403984069824,-5.86879253387451,color6,
0.798243999481201,-1.52054500579834,color2,
-4.29836463928223,-0.111905097961426,color5,
-0.363164901733398,-1.730637550354,color2,
0.214895248413086,-1.48201751708984,color2,
15.4741096496582,3.21508026123047,color1,
3.86748790740967,-4.49368476867676,color6,
2.80091094970703,-5.53600692749023,color6,
15.7166652679443,1.83536529541016,color1,
5.98069000244141,14.2691497802734,color4,
4.36227416992188,13.7395687103271,color3,
-2.0353422164917,-1.72998142242432,color2,
3.91861534118652,14.2588539123535,color3,
4.95011425018311,12.7197322845459,color3,
3.96832752227783,-1.68176555633545,color7,
4.06997299194336,-2.39193916320801,color7,
4.68004894256592,-3.51585578918457,color7,
-1.53946971893311,-1.55109930038452,color2,
16.1501045227051,2.51650142669678,color1,
3.64737510681152,-3.17655086517334,color6,
3.03738403320313,-4.85558700561523,color7,
3.77245140075684,-4.81045436859131,color6,
5.35288810729981,-3.94766712188721,color7,
3.72441053390503,14.1922779083252,color3,
5.76912117004395,13.4291076660156,color3,
3.38531112670898,-6.23953342437744,color6,
3.01716423034668,-3.99792766571045,color6,
9.23051738739014,12.6438388824463,color4,
5.17259979248047,-3.95156478881836,color6,
-1.60074138641357,-1.54748153686523,color2,
4.26502227783203,13.6748332977295,color3,
3.59413146972656,13.5348491668701,color3,
3.84675598144531,-3.78955173492432,color6,
6.48215866088867,12.712028503418,color4,
17.2082653045654,2.37285614013672,color1,
4.76070785522461,-3.48209762573242,color7,
4.39196109771729,-5.39803791046143,color6,
3.48397541046143,12.6850242614746,color3,
3.83318901062012,-2.25740242004395,color7,
9.62141990661621,13.3486785888672,color4,
3.83878517150879,13.4932594299316,color3,
5.35895919799805,13.1397247314453,color3,
5.2658576965332,-2.30095767974854,color7,
3.64601516723633,-4.06317901611328,color6,
16.1536712646484,2.10419845581055,color1,
15.9261627197266,2.76320457458496,color1,
5.60664939880371,14.1138591766357,color3,
3.06169128417969,-4.11466979980469,color7,
4.65810394287109,13.9280128479004,color3,
15.9071502685547,3.23899173736572,color1,
4.00201416015625,-4.56985282897949,color6,
7.45344734191895,-0.563396453857422,color4,
5.34947395324707,-2.49407386779785,color7,
4.02150821685791,-2.30689334869385,color7,
1.80471038818359,-2.35921049118042,color2,
1.86386489868164,-4.11494636535645,color6,
15.7184104919434,3.27167320251465,color1,
3.79936981201172,13.53857421875,color3,
4.32769012451172,-1.5828161239624,color7,
8.46135139465332,13.3454151153564,color4,
14.9601898193359,2.53799438476563,color1,
2.8719425201416,-4.44163036346436,color6,
6.78307819366455,13.8164882659912,color4,
4.76029014587402,13.4236221313477,color3,
7.95141983032227,12.8192138671875,color4,
15.2248764038086,1.70396327972412,color1,
9.90229797363281,13.3076305389404,color4,
7.131516456604,12.945728302002,color4,
3.68829154968262,-1.76974773406982,color7,
15.7675037384033,2.84259033203125,color1,
1.85817337036133,-2.26219367980957,color7,
3.98193550109863,13.3255805969238,color3,
5.35651397705078,14.2709426879883,color3,
5.47501373291016,-1.98375701904297,color7,
14.803840637207,2.44999408721924,color1,
4.02359580993652,-4.93341732025147,color7,
1.74184608459473,-5.20700073242188,color6,
16.7128944396973,2.29094886779785,color1,
4.55548095703125,-3.36648368835449,color6,
15.3988075256348,3.05242252349854,color1,
7.22001838684082,13.1287307739258,color4,
1.46527099609375,-4.18375396728516,color6,
8.79025268554688,12.6481170654297,color4,
5.08178520202637,-3.12982606887817,color7,
6.23711490631104,13.2715721130371,color4,
3.43703651428223,-5.82124614715576,color6,
2.79984760284424,-1.74309349060059,color2,
2.5620002746582,-6.25285053253174,color6,
7.33147430419922,13.4417591094971,color4,
4.72726821899414,13.5222072601318,color3,
0.761618614196777,-0.743781089782715,color2,
16.390926361084,3.06258916854858,color1,
6.90396881103516,13.3648452758789,color4,
4.74030876159668,14.3975601196289,color3,
3.95558643341064,-4.37844562530518,color6,
3.81560516357422,-3.5000171661377,color6,
16.3925819396973,1.84105110168457,color1,
-1.39559745788574,-1.23844242095947,color2,
6.38261222839356,13.7903690338135,color4,
1.54749631881714,-1.4739933013916,color2,
3.43893241882324,-5.52588844299316,color6,
5.00440502166748,-5.31946277618408,color6,
4.77298164367676,12.8513488769531,color3,
1.05703687667847,-2.39772701263428,color2,
4.14797782897949,-3.90543937683105,color6,
3.94538497924805,-5.60937118530273,color6,
3.83109760284424,-5.77744865417481,color6,
15.0276718139648,2.12963104248047,color1,
16.6569137573242,2.57474327087402,color1,
2.1844654083252,-5.5080738067627,color6,
9.34301948547363,13.8561820983887,color4,
3.21731185913086,-4.11374187469482,color6,
9.41653442382813,13.9835300445557,color4,
-3.96999263763428,0.10602855682373,color5,
7.85699272155762,13.535472869873,color4,
4.94116592407227,-4.72898101806641,color7,
3.55001831054688,-2.65220165252686,color7,
6.02867317199707,13.5925025939941,color3,
3.31056785583496,-6.15114307403564,color6,
0.821808815002441,-1.11262273788452,color2,
4.04923343658447,-5.25230979919434,color6,
15.8206062316895,3.41854000091553,color1,
5.43367576599121,13.0117740631104,color3,
3.38686943054199,-2.38872909545898,color7,
16.4011650085449,3.08340835571289,color1,
9.03806495666504,12.9368019104004,color4,
4.14915657043457,-4.25561904907227,color6,
14.867073059082,2.10780334472656,color1,
3.21893882751465,13.726375579834,color3,
5.54453086853027,13.7810077667236,color3,
7.84348011016846,13.1641445159912,color3,
4.49132061004639,-1.40710926055908,color7,
0.797060966491699,-1.23976707458496,color2,
3.58026123046875,-1.92189979553223,color7,
-0.135384559631348,-1.4296293258667,color2,
15.1344928741455,1.64336490631104,color1,
16.9079704284668,2.93331527709961,color1,
3.64566946029663,13.5025806427002,color3,
4.96236610412598,-2.62934112548828,color7,
3.36409378051758,-3.0521240234375,color6,
15.3883361816406,1.96554851531982,color1,
-3.19593715667725,0.0226993560791016,color5,
-3.21898078918457,-0.52180290222168,color5,
4.47664451599121,-5.54534530639648,color6,
5.14224624633789,-2.13560056686401,color7,
4.5628604888916,-1.76614952087402,color7,
1.96878051757813,-4.64080619812012,color6,
1.23431777954102,-2.04908561706543,color2,
4.07212543487549,-1.63906288146973,color7,
2.85736274719238,-4.63002872467041,color6,
3.48925018310547,-5.02745532989502,color6,
1.62018203735352,-4.79330444335938,color6,
5.48091316223145,-1.82149600982666,color7,
4.99186515808106,13.0822868347168,color3,
-1.67769527435303,-1.52707386016846,color2,
2.71903705596924,-5.03172016143799,color6,
4.92889881134033,14.5623607635498,color3,
-1.61607646942139,-1.1488618850708,color2,
-1.19619178771973,-2.08433723449707,color2,
4.36205387115479,-2.83537673950195,color7,
1.29635763168335,-1.30819034576416,color2,
1.94771480560303,-2.86116695404053,color2,
2.53624534606934,-2.41964197158813,color2,
4.41509628295898,-1.34492111206055,color7,
4.41477775573731,12.8511199951172,color3,
16.0680541992188,2.89244270324707,color1,
2.34649085998535,-6.13869285583496,color6,
-2.08030796051025,-1.48979187011719,color2,
7.24228858947754,12.5918140411377,color4,
1.27743148803711,-1.71337127685547,color2,
-3.82382297515869,-0.0415358543395996,color5,
6.16101837158203,12.8467330932617,color3,
16.4559726715088,3.17016983032227,color1,
1.97783374786377,-5.24637794494629,color2,
9.66654396057129,14.0538711547852,color4,
6.98813056945801,12.3029670715332,color4,
7.05384063720703,-0.788482666015625,color4,
15.1950988769531,2.51197624206543,color1,
6.12611198425293,12.603271484375,color3,
5.32411575317383,-2.18279600143433,color7,
5.02791118621826,14.0199584960938,color3,
3.95570373535156,-3.26382970809937,color7,
-0.929115295410156,-1.17120456695557,color2,
4.1539192199707,-3.31524133682251,color7,
5.02002716064453,-3.09615993499756,color7,
6.55264186859131,10.3914909362793,color4,
0.936701774597168,-0.698846817016602,color2,
16.7807312011719,3.1143627166748,color1,
2.25456237792969,-4.49286270141602,color6,
4.14976501464844,-4.36218643188477,color7,
3.67230606079102,-3.17360591888428,color6,
15.5054054260254,3.05180931091309,color1,
2.79633522033691,-6.35543346405029,color6,
3.44102478027344,-2.8563871383667,color6,
4.27200794219971,-1.52057838439941,color7,
3.7264986038208,-3.89820766448975,color7,
16.6570587158203,3.33312606811523,color1,
1.231032371521,-1.14400625228882,color2,
5.87934303283691,14.0303688049316,color3,
0.634219169616699,-1.59029626846313,color2,
2.76185894012451,-6.09751701354981,color6,
8.9184513092041,12.5049266815186,color4,
3.8630256652832,-1.34564399719238,color7,
9.67269897460938,13.4320373535156,color4,
5.83768844604492,-1.35750007629395,color7,
4.10586929321289,13.8044414520264,color3,
4.98137950897217,-2.50310897827148,color7,
3.78292083740234,-4.93204212188721,color6,
4.78237915039063,-3.97733402252197,color7,
3.90472984313965,-2.88207340240479,color7,
15.5577716827393,2.48149871826172,color1,
15.3633346557617,2.92704582214355,color1,
-3.79413318634033,0.154916286468506,color5,
7.18562030792236,12.3603897094727,color4,
3.61816024780273,-1.40747928619385,color7,
1.05767059326172,-2.37241172790527,color2,
14.8570022583008,1.85986709594727,color1,
2.65005779266357,-2.20750522613525,color2,
6.02081871032715,12.6152153015137,color3,
4.08580589294434,13.8914222717285,color3,
15.4260559082031,1.58557605743408,color1,
3.89689445495605,-1.32487678527832,color7,
5.72030258178711,-2.23427152633667,color7,
2.53221702575684,-4.12170124053955,color6,
3.35240936279297,-3.52928161621094,color7,
6.73599243164063,12.8974456787109,color4,
4.2780294418335,-3.32269763946533,color7,
3.12178325653076,-4.78036499023438,color6,
-1.08927249908447,-1.71901893615723,color2,
4.56472587585449,13.9422931671143,color3,
1.60317230224609,-4.84760856628418,color6,
3.54810523986816,-3.40149116516113,color7,
5.93900680541992,-4.16911697387695,color7,
-1.38420104980469,-1.27003860473633,color2,
3.79939651489258,-5.60904502868652,color6,
16.6293315887451,2.36672115325928,color1,
4.770263671875,-1.25383949279785,color7,
-1.81957530975342,-1.37648916244507,color2,
3.63440322875977,-2.6269736289978,color6,
2.36625385284424,-5.10944366455078,color6,
6.02259635925293,13.7378635406494,color3,
3.94477653503418,-1.98567199707031,color7,
3.31899166107178,13.3663768768311,color3,
0.659886360168457,-1.44988441467285,color2,
4.57751274108887,-4.83452033996582,color6,
10.2648963928223,13.0470027923584,color4,
4.74541091918945,-1.4615044593811,color2,
5.56847476959229,14.3166580200195,color3,
2.81330871582031,-4.82533931732178,color6,
-1.52451992034912,-1.55869960784912,color2,
8.18502235412598,13.2205295562744,color4,
-3.56593894958496,0.318706512451172,color5,
3.49440765380859,-2.50184535980225,color7,
-4.02869987487793,-0.535032272338867,color5,
4.03598880767822,-4.17212772369385,color6,
-1.10431289672852,-1.45010948181152,color2,
-1.56351661682129,-1.85500955581665,color2,
-2.5815315246582,0.403445243835449,color5,
4.6168384552002,-5.23940563201904,color6,
2.34464931488037,-1.30545997619629,color2,
3.7604923248291,-1.44340324401855,color7,
5.33183002471924,-1.66546249389648,color7,
2.13128471374512,-4.367995262146,color6,
4.41683578491211,-2.48788070678711,color7,
5.22240829467773,-2.83010005950928,color7,
4.6913948059082,-5.43174076080322,color6,
2.91870498657227,-5.17583847045898,color6,
2.57975006103516,-3.65920066833496,color2,
3.08206081390381,-4.4484977722168,color6,
9.57513236999512,14.2175941467285,color3,
-3.16014003753662,0.332233428955078,color5,
5.14710426330566,13.2453575134277,color3,
4.65826225280762,-1.94980239868164,color7,
7.24531173706055,13.0051784515381,color4,
4.10363006591797,13.3612651824951,color3,
3.75897979736328,-4.51081275939941,color6,
4.27205276489258,-1.53124904632568,color7,
-1.35118961334229,-1.12761449813843,color2,
3.56757926940918,-3.42261981964111,color7,
1.2635326385498,-1.16726112365723,color2,
3.58966255187988,-6.09636878967285,color6,
1.97086620330811,-2.50848579406738,color2,
7.71795272827148,13.042552947998,color4,
5.13656425476074,-2.83793783187866,color7,
-1.83037042617798,0.31965160369873,color5,
-3.92868328094482,-0.0690202713012695,color5,
5.18266487121582,14.2384586334229,color3,
-3.92518424987793,-0.306719303131104,color5,
5.0195426940918,-4.35544967651367,color6,
7.70826530456543,13.0914173126221,color4,
-1.10147094726563,-1.52003717422485,color2,
3.87149810791016,-1.37884330749512,color7,
-3.95925617218018,0.900346755981445,color5,
15.2236785888672,2.40546417236328,color1,
4.42237281799316,-2.74068450927734,color7,
7.15249443054199,12.959358215332,color4,
-3.71824169158936,-0.216200828552246,color5,
4.31293106079102,-6.21297073364258,color6,
0.837310791015625,-2.60202980041504,color2,
2.9627046585083,-6.18000411987305,color6,
3.80395889282227,-4.72196006774902,color6,
5.58338356018066,14.5149211883545,color3,
16.9454307556152,3.16013431549072,color1,
5.06411743164063,-3.64220714569092,color7,
2.13500213623047,-5.33109092712402,color6,
1.56429290771484,-5.38305759429932,color6,
4.393385887146,14.2534599304199,color3,
-1.97869682312012,-1.78486776351929,color2,
0.660167694091797,-2.04351234436035,color7,
9.44003868103027,13.7605075836182,color4,
5.89998531341553,-3.94645023345947,color7,
-2.71889972686768,-0.234035491943359,color2,
7.5257568359375,13.0685195922852,color4,
6.47656154632568,12.6708374023438,color3,
4.28314018249512,13.8242225646973,color3,
1.47887897491455,-2.49795150756836,color6,
17.3846645355225,2.76615905761719,color1,
-3.54410743713379,0.21601676940918,color5,
3.38515090942383,13.5672721862793,color3,
5.29574394226074,-4.0329122543335,color7,
-1.37887477874756,-1.14925813674927,color2,
8.86104679107666,12.763614654541,color4,
3.85578918457031,-2.37276458740234,color7,
3.98477554321289,-3.22957229614258,color7,
7.80469131469727,-0.926418304443359,color1,
15.7788066864014,2.28231048583984,color1,
5.24867153167725,-2.28006362915039,color7,
10.1901836395264,13.1374855041504,color4,
3.18675231933594,-3.17989730834961,color7,
4.84170532226563,-3.94175243377686,color6,
-4.06688976287842,0.191400527954102,color5,
-1.28077983856201,-1.00731372833252,color2,
15.7424697875977,2.38034248352051,color1,
3.74480533599854,12.9454860687256,color3,
3.28641128540039,-6.2183837890625,color6,
5.05193328857422,13.4620704650879,color3,
-3.50132942199707,0.692568778991699,color5,
-3.29978179931641,0.427665710449219,color5,
7.06780433654785,-1.57974052429199,color6,
2.11097717285156,-5.34075927734375,color6,
4.73748588562012,14.4811096191406,color3,
5.66235160827637,12.6051082611084,color3,
4.47273921966553,-4.64223289489746,color6,
4.16979217529297,-2.63308906555176,color7,
3.56113815307617,-5.51782703399658,color6,
